396.000000	31.345000
99.000000	31.347000
-209.000000	31.352000
-42.000000	31.355000
294.000000	31.357000
136.000000	31.359000
-194.000000	31.361000
-137.000000	31.364000
266.000000	31.371000
99.000000	31.375000
-231.000000	31.378000
-113.000000	31.380000
260.000000	31.385000
170.000000	31.388000
-170.000000	31.391000
-178.000000	31.393000
214.000000	31.395000
327.000000	31.400000
-59.000000	31.402000
-245.000000	31.405000
61.000000	31.407000
299.000000	31.410000
9.000000	31.412000
-252.000000	31.417000
-61.000000	31.419000
322.000000	31.422000
160.000000	31.424000
340.000000	31.427000
-25.000000	31.432000
-273.000000	31.434000
-13.000000	31.437000
285.000000	31.439000
55.000000	31.442000
-244.000000	31.447000
-109.000000	31.449000
295.000000	31.451000
214.000000	31.454000
50.000000	31.457000
-170.000000	31.463000
240.000000	31.465000
258.000000	31.467000
-135.000000	31.469000
-241.000000	31.472000
116.000000	31.474000
277.000000	31.479000
-49.000000	31.481000
-264.000000	31.483000
-13.000000	31.485000
328.000000	31.487000
92.000000	31.490000
-242.000000	31.494000
-121.000000	31.496000
248.000000	31.498000
311.000000	31.501000
32.000000	31.503000
-228.000000	31.505000
-43.000000	31.512000
328.000000	31.514000
156.000000	31.517000
-213.000000	31.520000
-166.000000	31.526000
220.000000	31.528000
212.000000	31.531000
-139.000000	31.533000
-214.000000	31.535000
147.000000	31.540000
352.000000	31.543000
2.000000	31.545000
-236.000000	31.547000
-202.000000	31.549000
160.000000	31.551000
233.000000	31.553000
88.000000	31.558000
-237.000000	31.560000
-172.000000	31.563000
243.000000	31.565000
261.000000	31.568000
333.000000	31.573000
18.000000	31.575000
-198.000000	31.577000
44.000000	31.579000
380.000000	31.581000
147.000000	31.583000
-183.000000	31.585000
-37.000000	31.591000
390.000000	31.594000
212.000000	31.596000
184.000000	31.599000
361.000000	31.604000
3.000000	31.606000
-229.000000	31.609000
32.000000	31.611000
309.000000	31.614000
56.000000	31.616000
-231.000000	31.621000
-89.000000	31.623000
295.000000	31.626000
-290.000000	31.629000
45.000000	31.631000
321.000000	31.636000
2.000000	31.639000
-284.000000	31.641000
-84.000000	31.644000
253.000000	31.646000
82.000000	31.651000
-228.000000	31.653000
-147.000000	31.655000
260.000000	31.658000
253.000000	31.660000
-147.000000	31.663000
-237.000000	31.669000
134.000000	31.672000
292.000000	31.674000
189.000000	31.677000
-148.000000	31.682000
-142.000000	31.685000
241.000000	31.687000
316.000000	31.690000
-72.000000	31.692000
-238.000000	31.697000
75.000000	31.700000
306.000000	31.702000
34.000000	31.705000
-199.000000	31.707000
10.000000	31.709000
387.000000	31.713000
201.000000	31.715000
-170.000000	31.718000
-113.000000	31.720000
-213.000000	31.723000
-94.000000	31.725000
274.000000	31.730000
153.000000	31.731000
-244.000000	31.734000
-265.000000	31.736000
114.000000	31.739000
178.000000	31.744000
-155.000000	31.747000
-268.000000	31.749000
58.000000	31.751000
308.000000	31.755000
-13.000000	31.759000
-297.000000	31.762000
-87.000000	31.764000
256.000000	31.766000
83.000000	31.768000
-232.000000	31.771000
-151.000000	31.775000
258.000000	31.778000
169.000000	31.783000
297.000000	31.785000
-45.000000	31.790000
-251.000000	31.792000
-183.000000	31.795000
209.000000	31.798000
289.000000	31.800000
-99.000000	31.803000
-250.000000	31.810000
256.000000	31.814000
230.000000	31.816000
-120.000000	31.819000
-181.000000	31.824000
187.000000	31.826000
357.000000	31.828000
-19.000000	31.830000
-234.000000	31.833000
154.000000	31.835000
-258.000000	31.841000
-40.000000	31.843000
283.000000	31.846000
87.000000	31.848000
-233.000000	31.850000
-140.000000	31.856000
275.000000	31.858000
266.000000	31.861000
-119.000000	31.863000
-209.000000	31.866000
85.000000	31.871000
-243.000000	31.873000
275.000000	31.876000
-121.000000	31.878000
-278.000000	31.881000
52.000000	31.885000
276.000000	31.888000
-10.000000	31.890000
-244.000000	31.892000
-20.000000	31.894000
356.000000	31.896000
168.000000	31.898000
183.000000	31.903000
358.000000	31.906000
342.000000	31.909000
224.000000	31.911000
-178.000000	31.914000
-203.000000	31.918000
169.000000	31.921000
226.000000	31.924000
-109.000000	31.926000
-212.000000	31.929000
130.000000	31.933000
-123.000000	31.937000
294.000000	31.939000
278.000000	31.941000
-113.000000	31.943000
-183.000000	31.945000
179.000000	31.949000
294.000000	31.951000
-42.000000	31.954000
-220.000000	31.956000
-165.000000	31.959000
306.000000	31.961000
-1.000000	31.966000
-243.000000	31.969000
-33.000000	31.972000
323.000000	31.974000
124.000000	31.980000
-230.000000	31.983000
-151.000000	31.986000
241.000000	31.990000
209.000000	31.992000
-132.000000	31.997000
-179.000000	31.999000
192.000000	32.002000
347.000000	32.004000
-19.000000	32.007000
-225.000000	32.012000
-69.000000	32.014000
320.000000	32.017000
188.000000	32.019000
-197.000000	32.022000
-189.000000	32.024000
196.000000	32.028000
231.000000	32.031000
-120.000000	32.033000
-229.000000	32.036000
112.000000	32.038000
352.000000	32.043000
-133.000000	32.045000
-205.000000	32.048000
164.000000	32.050000
292.000000	32.052000
-36.000000	32.055000
-214.000000	32.060000
69.000000	32.062000
384.000000	32.064000
91.000000	32.066000
-237.000000	32.068000
309.000000	32.070000
-89.000000	32.076000
-232.000000	32.078000
104.000000	32.081000
305.000000	32.083000
-2.000000	32.085000
-234.000000	32.091000
-9.000000	32.094000
349.000000	32.096000
140.000000	32.098000
-221.000000	32.101000
-140.000000	32.103000
235.000000	32.109000
171.000000	32.111000
-184.000000	32.114000
-213.000000	32.117000
182.000000	32.122000
342.000000	32.124000
-125.000000	32.126000
275.000000	32.128000
157.000000	32.131000
-206.000000	32.133000
-187.000000	32.138000
197.000000	32.141000
214.000000	32.143000
-141.000000	32.146000
-233.000000	32.148000
123.000000	32.154000
363.000000	32.156000
27.000000	32.158000
-243.000000	32.160000
-8.000000	32.162000
323.000000	32.164000
113.000000	32.167000
-81.000000	32.172000
-247.000000	32.174000
50.000000	32.177000
355.000000	32.179000
76.000000	32.181000
-241.000000	32.187000
-89.000000	32.190000
268.000000	32.192000
138.000000	32.195000
-189.000000	32.197000
-155.000000	32.201000
241.000000	32.204000
289.000000	32.206000
-115.000000	32.209000
-252.000000	32.211000
92.000000	32.214000
293.000000	32.218000
-7.000000	32.221000
278.000000	32.224000
215.000000	32.226000
-145.000000	32.229000
-184.000000	32.233000
195.000000	32.235000
341.000000	32.238000
-33.000000	32.240000
-235.000000	32.243000
50.000000	32.245000
309.000000	32.250000
-153.000000	32.253000
229.000000	32.256000
250.000000	32.258000
-98.000000	32.261000
-204.000000	32.265000
124.000000	32.268000
352.000000	32.271000
19.000000	32.273000
-236.000000	32.276000
-5.000000	32.282000
304.000000	32.286000
80.000000	32.289000
-244.000000	32.292000
-155.000000	32.297000
245.000000	32.300000
204.000000	32.302000
-187.000000	32.305000
-245.000000	32.307000
55.000000	32.313000
-247.000000	32.315000
-83.000000	32.317000
264.000000	32.320000
130.000000	32.322000
-184.000000	32.324000
-123.000000	32.331000
283.000000	32.333000
321.000000	32.335000
-90.000000	32.337000
-233.000000	32.342000
98.000000	32.344000
274.000000	32.346000
-42.000000	32.348000
-263.000000	32.350000
-29.000000	32.352000
305.000000	32.355000
77.000000	32.360000
-264.000000	32.362000
-166.000000	32.365000
208.000000	32.367000
148.000000	32.370000
-183.000000	32.375000
-45.000000	32.378000
336.000000	32.380000
204.000000	32.383000
-167.000000	32.385000
-149.000000	32.390000
234.000000	32.393000
262.000000	32.395000
-68.000000	32.398000
-150.000000	32.400000
188.000000	32.402000
404.000000	32.410000
65.000000	32.412000
-197.000000	32.415000
24.000000	32.418000
328.000000	32.423000
-82.000000	32.426000
-238.000000	32.428000
50.000000	32.430000
356.000000	32.433000
104.000000	32.435000
-194.000000	32.440000
-65.000000	32.442000
245.000000	32.444000
104.000000	32.446000
-197.000000	32.448000
-136.000000	32.450000
251.000000	32.456000
294.000000	32.458000
-66.000000	32.460000
-169.000000	32.462000
141.000000	32.465000
288.000000	32.467000
-21.000000	32.472000
204.000000	32.475000
107.000000	32.477000
-229.000000	32.478000
-245.000000	32.481000
136.000000	32.485000
296.000000	32.488000
-20.000000	32.490000
-197.000000	32.493000
-222.000000	32.495000
-72.000000	32.498000
275.000000	32.502000
161.000000	32.505000
-167.000000	32.507000
-153.000000	32.510000
163.000000	32.512000
-162.000000	32.517000
44.000000	32.520000
297.000000	32.523000
97.000000	32.525000
-157.000000	32.527000
-42.000000	32.532000
309.000000	32.535000
258.000000	32.537000
-70.000000	32.540000
-115.000000	32.542000
-163.000000	32.548000
-66.000000	32.550000
184.000000	32.553000
50.000000	32.555000
-214.000000	32.557000
-169.000000	32.559000
163.000000	32.564000
193.000000	32.566000
-131.000000	32.569000
-235.000000	32.572000
20.000000	32.574000
155.000000	32.576000
-84.000000	32.582000
-242.000000	32.585000
-35.000000	32.588000
248.000000	32.591000
76.000000	32.595000
-195.000000	32.598000
-107.000000	32.600000
201.000000	32.603000
165.000000	32.605000
-70.000000	32.608000
-56.000000	32.612000
263.000000	32.614000
384.000000	32.616000
106.000000	32.618000
-27.000000	32.621000
198.000000	32.623000
370.000000	32.627000
141.000000	32.630000
-133.000000	32.633000
117.000000	32.635000
-76.000000	32.639000
220.000000	32.643000
181.000000	32.645000
-106.000000	32.647000
-149.000000	32.649000
115.000000	32.651000
177.000000	32.654000
-73.000000	32.659000
-173.000000	32.661000
61.000000	32.663000
273.000000	32.666000
38.000000	32.668000
-209.000000	32.671000
-92.000000	32.675000
155.000000	32.677000
33.000000	32.679000
-214.000000	32.681000
-181.000000	32.683000
107.000000	32.685000
130.000000	32.690000
-162.000000	32.692000
-260.000000	32.694000
-8.000000	32.696000
118.000000	32.698000
-102.000000	32.701000
192.000000	32.707000
112.000000	32.710000
-90.000000	32.714000
-226.000000	32.717000
1.000000	32.722000
185.000000	32.724000
-6.000000	32.727000
-187.000000	32.729000
-36.000000	32.731000
260.000000	32.733000
149.000000	32.739000
-115.000000	32.741000
-72.000000	32.744000
211.000000	32.746000
200.000000	32.749000
-62.000000	32.753000
-106.000000	32.756000
168.000000	32.758000
310.000000	32.761000
35.000000	32.763000
-152.000000	32.765000
37.000000	32.770000
266.000000	32.773000
101.000000	32.775000
-120.000000	32.778000
-34.000000	32.780000
-51.000000	32.785000
-158.000000	32.787000
71.000000	32.790000
277.000000	32.792000
41.000000	32.794000
-188.000000	32.796000
-43.000000	32.801000
226.000000	32.803000
100.000000	32.806000
-150.000000	32.808000
-104.000000	32.811000
203.000000	32.813000
212.000000	32.818000
-92.000000	32.820000
-173.000000	32.823000
88.000000	32.826000
201.000000	32.828000
-103.000000	32.833000
214.000000	32.835000
171.000000	32.838000
-65.000000	32.841000
-43.000000	32.843000
257.000000	32.848000
328.000000	32.850000
27.000000	32.852000
-102.000000	32.855000
139.000000	32.857000
-57.000000	32.863000
274.000000	32.865000
96.000000	32.867000
-123.000000	32.870000
-38.000000	32.872000
246.000000	32.878000
170.000000	32.881000
-124.000000	32.883000
-140.000000	32.886000
43.000000	32.889000
-174.000000	32.894000
-152.000000	32.897000
113.000000	32.899000
225.000000	32.902000
-24.000000	32.905000
-187.000000	32.909000
-2.000000	32.911000
246.000000	32.914000
54.000000	32.916000
-210.000000	32.918000
-123.000000	32.920000
161.000000	32.925000
99.000000	32.927000
-154.000000	32.929000
-232.000000	32.931000
-74.000000	32.933000
208.000000	32.936000
69.000000	32.938000
-214.000000	32.943000
-173.000000	32.945000
129.000000	32.948000
135.000000	32.950000
-121.000000	32.953000
-173.000000	32.959000
99.000000	32.961000
245.000000	32.963000
-24.000000	32.966000
-200.000000	32.968000
2.000000	32.973000
219.000000	32.976000
188.000000	32.978000
-57.000000	32.981000
-150.000000	32.983000
76.000000	32.986000
257.000000	32.991000
11.000000	32.993000
-194.000000	32.996000
-33.000000	32.998000
226.000000	33.001000
88.000000	33.007000
-155.000000	33.010000
-92.000000	33.012000
226.000000	33.015000
241.000000	33.017000
-46.000000	33.023000
-114.000000	33.026000
152.000000	33.028000
256.000000	33.030000
7.000000	33.033000
-130.000000	33.038000
-132.000000	33.040000
156.000000	33.043000
221.000000	33.045000
-71.000000	33.047000
-198.000000	33.049000
43.000000	33.054000
230.000000	33.056000
27.000000	33.059000
-153.000000	33.061000
-5.000000	33.063000
266.000000	33.066000
136.000000	33.071000
-135.000000	33.074000
-103.000000	33.076000
173.000000	33.079000
160.000000	33.081000
-92.000000	33.085000
-130.000000	33.088000
134.000000	33.091000
264.000000	33.093000
-7.000000	33.096000
-194.000000	33.098000
162.000000	33.104000
195.000000	33.106000
-56.000000	33.108000
-148.000000	33.110000
81.000000	33.112000
267.000000	33.114000
42.000000	33.118000
180.000000	33.122000
-113.000000	33.124000
-186.000000	33.127000
74.000000	33.129000
195.000000	33.134000
-26.000000	33.136000
-152.000000	33.139000
53.000000	33.141000
301.000000	33.144000
117.000000	33.149000
169.000000	33.151000
234.000000	33.154000
-46.000000	33.156000
-164.000000	33.159000
60.000000	33.164000
221.000000	33.166000
25.000000	33.168000
-138.000000	33.171000
13.000000	33.174000
281.000000	33.176000
138.000000	33.183000
-137.000000	33.185000
-92.000000	33.189000
202.000000	33.192000
193.000000	33.197000
-75.000000	33.199000
-145.000000	33.202000
103.000000	33.204000
234.000000	33.207000
-18.000000	33.211000
-177.000000	33.214000
16.000000	33.216000
220.000000	33.219000
58.000000	33.222000
-131.000000	33.224000
-22.000000	33.229000
251.000000	33.231000
155.000000	33.234000
-149.000000	33.236000
-167.000000	33.239000
129.000000	33.243000
185.000000	33.245000
-74.000000	33.248000
217.000000	33.250000
-9.000000	33.252000
-165.000000	33.255000
5.000000	33.259000
231.000000	33.262000
25.000000	33.264000
-231.000000	33.267000
-107.000000	33.269000
202.000000	33.274000
129.000000	33.277000
-145.000000	33.278000
-152.000000	33.281000
146.000000	33.283000
218.000000	33.286000
-70.000000	33.291000
-194.000000	33.293000
60.000000	33.296000
-133.000000	33.299000
204.000000	33.301000
201.000000	33.309000
-81.000000	33.311000
-147.000000	33.314000
118.000000	33.317000
244.000000	33.323000
-55.000000	33.325000
-225.000000	33.328000
24.000000	33.330000
288.000000	33.335000
97.000000	33.338000
-142.000000	33.340000
-35.000000	33.342000
276.000000	33.344000
182.000000	33.346000
-146.000000	33.351000
-161.000000	33.354000
313.000000	33.357000
42.000000	33.359000
-194.000000	33.362000
-11.000000	33.364000
282.000000	33.368000
137.000000	33.371000
-126.000000	33.373000
-51.000000	33.375000
297.000000	33.377000
274.000000	33.379000
68.000000	33.384000
344.000000	33.387000
114.000000	33.390000
-171.000000	33.392000
-40.000000	33.395000
294.000000	33.399000
199.000000	33.402000
-107.000000	33.404000
-119.000000	33.407000
209.000000	33.409000
266.000000	33.411000
-91.000000	33.416000
-233.000000	33.418000
76.000000	33.421000
283.000000	33.424000
5.000000	33.426000
-180.000000	33.431000
141.000000	33.433000
288.000000	33.436000
-58.000000	33.439000
-260.000000	33.441000
10.000000	33.446000
297.000000	33.448000
85.000000	33.451000
-177.000000	33.453000
-49.000000	33.456000
308.000000	33.458000
185.000000	33.464000
-203.000000	33.466000
-231.000000	33.469000
139.000000	33.471000
274.000000	33.474000
97.000000	33.479000
-213.000000	33.482000
-148.000000	33.485000
240.000000	33.489000
228.000000	33.491000
-163.000000	33.496000
-251.000000	33.499000
96.000000	33.501000
237.000000	33.503000
-61.000000	33.506000
-225.000000	33.511000
53.000000	33.513000
360.000000	33.515000
83.000000	33.518000
-264.000000	33.520000
-145.000000	33.525000
224.000000	33.527000
-247.000000	33.529000
86.000000	33.532000
309.000000	33.534000
24.000000	33.537000
-205.000000	33.542000
3.000000	33.544000
355.000000	33.547000
153.000000	33.549000
-214.000000	33.552000
-142.000000	33.557000
256.000000	33.559000
234.000000	33.561000
-105.000000	33.563000
-169.000000	33.565000
170.000000	33.567000
315.000000	33.569000
-45.000000	33.574000
-248.000000	33.576000
163.000000	33.579000
-212.000000	33.581000
288.000000	33.585000
96.000000	33.590000
-216.000000	33.592000
-116.000000	33.594000
293.000000	33.596000
260.000000	33.599000
-147.000000	33.601000
-218.000000	33.607000
164.000000	33.610000
304.000000	33.613000
-33.000000	33.616000
-220.000000	33.621000
44.000000	33.623000
353.000000	33.626000
84.000000	33.628000
-232.000000	33.631000
-73.000000	33.633000
295.000000	33.638000
167.000000	33.641000
-185.000000	33.643000
-184.000000	33.646000
202.000000	33.648000
266.000000	33.652000
-130.000000	33.655000
-273.000000	33.657000
72.000000	33.660000
289.000000	33.662000
-9.000000	33.667000
-243.000000	33.669000
-21.000000	33.672000
343.000000	33.674000
148.000000	33.677000
-211.000000	33.679000
-129.000000	33.683000
268.000000	33.686000
241.000000	33.688000
-245.000000	33.691000
-86.000000	33.694000
315.000000	33.696000
205.000000	33.701000
-179.000000	33.704000
-171.000000	33.706000
224.000000	33.709000
272.000000	33.717000
-74.000000	33.720000
-173.000000	33.723000
160.000000	33.725000
391.000000	33.727000
43.000000	33.732000
56.000000	33.735000
379.000000	33.738000
114.000000	33.741000
-204.000000	33.743000
-57.000000	33.748000
297.000000	33.750000
160.000000	33.753000
-196.000000	33.755000
-193.000000	33.758000
194.000000	33.762000
258.000000	33.764000
-130.000000	33.767000
-263.000000	33.769000
77.000000	33.772000
292.000000	33.774000
-8.000000	33.780000
-236.000000	33.783000
-19.000000	33.786000
-186.000000	33.789000
-220.000000	33.791000
-1.000000	33.796000
-273.000000	33.799000
-99.000000	33.801000
305.000000	33.803000
185.000000	33.806000
-203.000000	33.811000
-199.000000	33.813000
200.000000	33.816000
244.000000	33.818000
-109.000000	33.821000
-226.000000	33.823000
108.000000	33.828000
358.000000	33.830000
33.000000	33.833000
-242.000000	33.835000
-24.000000	33.838000
124.000000	33.843000
245.000000	33.846000
-83.000000	33.848000
-253.000000	33.850000
34.000000	33.852000
352.000000	33.854000
82.000000	33.859000
-233.000000	33.862000
-84.000000	33.864000
268.000000	33.866000
134.000000	33.869000
-209.000000	33.873000
-185.000000	33.876000
211.000000	33.878000
274.000000	33.880000
-106.000000	33.882000
-241.000000	33.884000
97.000000	33.886000
-55.000000	33.892000
-264.000000	33.894000
237.000000	33.897000
264.000000	33.899000
-89.000000	33.902000
-189.000000	33.908000
152.000000	33.911000
389.000000	33.914000
59.000000	33.916000
269.000000	33.921000
-262.000000	33.924000
-98.000000	33.926000
267.000000	33.929000
139.000000	33.931000
-202.000000	33.936000
-179.000000	33.938000
220.000000	33.941000
-261.000000	33.943000
-24.000000	33.946000
-156.000000	33.948000
-181.000000	33.953000
210.000000	33.955000
357.000000	33.958000
-20.000000	33.960000
-225.000000	33.962000
69.000000	33.964000
337.000000	33.968000
73.000000	33.971000
-202.000000	33.973000
258.000000	33.976000
-87.000000	33.978000
321.000000	33.983000
116.000000	33.986000
-195.000000	33.988000
-93.000000	33.991000
301.000000	33.993000
232.000000	33.995000
-185.000000	33.999000
-249.000000	34.001000
129.000000	34.003000
244.000000	34.006000
-87.000000	34.008000
-241.000000	34.011000
64.000000	34.015000
369.000000	34.018000
86.000000	34.020000
-233.000000	34.023000
-87.000000	34.026000
266.000000	34.029000
87.000000	34.032000
268.000000	34.035000
-45.000000	34.037000
-267.000000	34.040000
-33.000000	34.042000
316.000000	34.046000
89.000000	34.048000
-267.000000	34.050000
-169.000000	34.052000
221.000000	34.055000
164.000000	34.057000
-183.000000	34.062000
-204.000000	34.065000
181.000000	34.067000
322.000000	34.070000
-57.000000	34.072000
-260.000000	34.074000
232.000000	34.081000
-156.000000	34.084000
-158.000000	34.087000
218.000000	34.090000
247.000000	34.094000
-102.000000	34.097000
-210.000000	34.099000
128.000000	34.101000
356.000000	34.104000
12.000000	34.106000
-246.000000	34.111000
-6.000000	34.113000
309.000000	34.116000
89.000000	34.118000
-230.000000	34.121000
58.000000	34.126000
341.000000	34.129000
44.000000	34.131000
-275.000000	34.133000
-108.000000	34.136000
259.000000	34.140000
120.000000	34.143000
-215.000000	34.145000
-173.000000	34.147000
243.000000	34.149000
297.000000	34.151000
-103.000000	34.156000
-241.000000	34.158000
92.000000	34.160000
267.000000	34.162000
-52.000000	34.164000
-257.000000	34.166000
0.000000	34.172000
317.000000	34.175000
-61.000000	34.177000
-263.000000	34.180000
37.000000	34.182000
308.000000	34.187000
44.000000	34.190000
-231.000000	34.192000
-68.000000	34.195000
322.000000	34.197000
178.000000	34.199000
-209.000000	34.206000
-190.000000	34.209000
188.000000	34.212000
212.000000	34.215000
-126.000000	34.219000
288.000000	34.222000
68.000000	34.225000
-235.000000	34.227000
-114.000000	34.230000
299.000000	34.235000
249.000000	34.237000
-134.000000	34.239000
-168.000000	34.242000
214.000000	34.244000
312.000000	34.246000
-40.000000	34.250000
-201.000000	34.252000
100.000000	34.255000
390.000000	34.258000
92.000000	34.260000
-215.000000	34.263000
-50.000000	34.267000
312.000000	34.270000
39.000000	34.273000
-185.000000	34.275000
50.000000	34.278000
407.000000	34.283000
195.000000	34.285000
-164.000000	34.288000
-84.000000	34.290000
293.000000	34.293000
225.000000	34.295000
-136.000000	34.299000
-172.000000	34.302000
210.000000	34.304000
314.000000	34.307000
56.000000	34.310000
-202.000000	34.314000
-35.000000	34.317000
346.000000	34.319000
209.000000	34.322000
-161.000000	34.324000
-137.000000	34.327000
233.000000	34.332000
231.000000	34.334000
-133.000000	34.336000
-228.000000	34.339000
122.000000	34.342000
346.000000	34.346000
0.000000	34.349000
-268.000000	34.351000
-43.000000	34.353000
266.000000	34.355000
49.000000	34.358000
-257.000000	34.362000
-140.000000	34.364000
268.000000	34.366000
215.000000	34.368000
54.000000	34.371000
326.000000	34.373000
13.000000	34.379000
-292.000000	34.382000
-107.000000	34.385000
250.000000	34.394000
98.000000	34.397000
-243.000000	34.399000
-185.000000	34.400000
231.000000	34.402000
267.000000	34.407000
-141.000000	34.410000
-289.000000	34.412000
59.000000	34.415000
265.000000	34.417000
-154.000000	34.423000
-187.000000	34.425000
192.000000	34.427000
320.000000	34.429000
-72.000000	34.431000
-275.000000	34.433000
34.000000	34.435000
305.000000	34.440000
40.000000	34.442000
-229.000000	34.445000
-100.000000	34.447000
-204.000000	34.449000
136.000000	34.451000
357.000000	34.456000
18.000000	34.458000
-243.000000	34.461000
-11.000000	34.463000
306.000000	34.465000
100.000000	34.467000
135.000000	34.472000
234.000000	34.475000
-115.000000	34.477000
-279.000000	34.480000
9.000000	34.482000
297.000000	34.487000
6.000000	34.490000
-300.000000	34.492000
-131.000000	34.495000
226.000000	34.497000
-265.000000	34.505000
87.000000	34.508000
269.000000	34.511000
-41.000000	34.513000
-252.000000	34.518000
-12.000000	34.521000
332.000000	34.523000
105.000000	34.525000
-247.000000	34.527000
-153.000000	34.529000
215.000000	34.533000
134.000000	34.536000
-217.000000	34.538000
-233.000000	34.541000
162.000000	34.543000
294.000000	34.546000
-78.000000	34.550000
-270.000000	34.553000
33.000000	34.556000
293.000000	34.558000
26.000000	34.561000
-221.000000	34.565000
-26.000000	34.567000
361.000000	34.569000
212.000000	34.572000
-165.000000	34.574000
-138.000000	34.579000
246.000000	34.581000
256.000000	34.583000
-99.000000	34.585000
-185.000000	34.587000
153.000000	34.590000
354.000000	34.592000
8.000000	34.596000
295.000000	34.598000
241.000000	34.600000
-153.000000	34.602000
-204.000000	34.605000
172.000000	34.608000
272.000000	34.612000
-66.000000	34.615000
-215.000000	34.617000
82.000000	34.620000
369.000000	34.622000
76.000000	34.624000
-222.000000	34.628000
-43.000000	34.630000
307.000000	34.632000
145.000000	34.634000
214.000000	34.637000
-145.000000	34.640000
-171.000000	34.644000
208.000000	34.646000
341.000000	34.649000
-27.000000	34.651000
-221.000000	34.654000
66.000000	34.658000
307.000000	34.661000
34.000000	34.663000
-227.000000	34.666000
-34.000000	34.668000
356.000000	34.671000
198.000000	34.677000
-188.000000	34.680000
-164.000000	34.683000
224.000000	34.685000
233.000000	34.691000
-117.000000	34.693000
-209.000000	34.696000
122.000000	34.698000
316.000000	34.701000
-34.000000	34.703000
-283.000000	34.708000
-39.000000	34.710000
261.000000	34.713000
42.000000	34.715000
-246.000000	34.718000
-108.000000	34.723000
306.000000	34.725000
82.000000	34.728000
360.000000	34.730000
44.000000	34.732000
-269.000000	34.734000
-87.000000	34.739000
274.000000	34.742000
132.000000	34.744000
-188.000000	34.747000
-129.000000	34.749000
284.000000	34.751000
309.000000	34.757000
-103.000000	34.759000
-229.000000	34.762000
118.000000	34.764000
289.000000	34.766000
-24.000000	34.771000
-227.000000	34.773000
-164.000000	34.775000
-180.000000	34.777000
202.000000	34.779000
323.000000	34.781000
-59.000000	34.786000
-250.000000	34.789000
41.000000	34.791000
292.000000	34.794000
36.000000	34.796000
-203.000000	34.799000
-8.000000	34.805000
376.000000	34.808000
214.000000	34.811000
-173.000000	34.813000
-146.000000	34.818000
244.000000	34.821000
257.000000	34.824000
-90.000000	34.826000
-230.000000	34.829000
-105.000000	34.834000
299.000000	34.836000
231.000000	34.839000
-170.000000	34.841000
-215.000000	34.844000
167.000000	34.846000
260.000000	34.851000
-86.000000	34.854000
-232.000000	34.856000
75.000000	34.859000
354.000000	34.861000
43.000000	34.865000
-263.000000	34.868000
-87.000000	34.870000
-258.000000	34.874000
81.000000	34.876000
256.000000	34.879000
-36.000000	34.883000
-220.000000	34.885000
23.000000	34.888000
359.000000	34.891000
128.000000	34.893000
-216.000000	34.898000
-105.000000	34.900000
262.000000	34.903000
167.000000	34.905000
-186.000000	34.908000
-199.000000	34.910000
193.000000	34.915000
321.000000	34.917000
-53.000000	34.920000
355.000000	34.923000
185.000000	34.925000
-193.000000	34.930000
-147.000000	34.933000
241.000000	34.935000
233.000000	34.938000
-135.000000	34.941000
-228.000000	34.945000
131.000000	34.948000
345.000000	34.950000
-4.000000	34.953000
-247.000000	34.955000
18.000000	34.960000
346.000000	34.962000
136.000000	34.965000
-162.000000	34.967000
87.000000	34.971000
-195.000000	34.976000
-139.000000	34.980000
261.000000	34.982000
279.000000	34.985000
-132.000000	34.988000
-267.000000	34.992000
69.000000	34.995000
236.000000	34.997000
-76.000000	34.999000
-278.000000	35.002000
-28.000000	35.004000
311.000000	35.009000
92.000000	35.011000
-242.000000	35.013000
-135.000000	35.015000
-3.000000	35.018000
-247.000000	35.020000
-61.000000	35.025000
301.000000	35.027000
130.000000	35.030000
-257.000000	35.032000
-231.000000	35.035000
160.000000	35.040000
172.000000	35.042000
-169.000000	35.044000
-237.000000	35.046000
128.000000	35.048000
339.000000	35.050000
-8.000000	35.055000
-261.000000	35.058000
-219.000000	35.060000
161.000000	35.063000
242.000000	35.065000
-101.000000	35.071000
-241.000000	35.074000
73.000000	35.076000
364.000000	35.078000
74.000000	35.080000
-222.000000	35.082000
-46.000000	35.087000
299.000000	35.089000
152.000000	35.092000
-163.000000	35.094000
-94.000000	35.096000
315.000000	35.098000
338.000000	35.105000
-68.000000	35.108000
-182.000000	35.110000
-166.000000	35.114000
-60.000000	35.119000
308.000000	35.122000
224.000000	35.124000
-120.000000	35.126000
-122.000000	35.129000
267.000000	35.131000
379.000000	35.136000
-7.000000	35.139000
179.000000	35.142000
-199.000000	35.144000
-165.000000	35.147000
216.000000	35.151000
205.000000	35.154000
-156.000000	35.156000
-246.000000	35.159000
101.000000	35.161000
297.000000	35.166000
-226.000000	35.169000
-258.000000	35.171000
120.000000	35.174000
203.000000	35.176000
-142.000000	35.181000
-291.000000	35.183000
16.000000	35.185000
291.000000	35.188000
-9.000000	35.190000
-302.000000	35.193000
-118.000000	35.197000
225.000000	35.200000
61.000000	35.202000
-263.000000	35.205000
-204.000000	35.207000
-55.000000	35.212000
-247.000000	35.215000
1.000000	35.217000
329.000000	35.220000
97.000000	35.222000
-226.000000	35.225000
-88.000000	35.229000
294.000000	35.232000
198.000000	35.234000
-155.000000	35.237000
-162.000000	35.239000
235.000000	35.241000
352.000000	35.245000
-28.000000	35.247000
