-103.000000	-1664.050000
121.000000	-1664.048000
149.000000	-1664.045000
-68.000000	-1664.042000
-148.000000	-1664.040000
50.000000	-1664.038000
200.000000	-1664.033000
4.000000	-1664.031000
-165.000000	-1664.028000
176.000000	-1664.025000
-18.000000	-1664.022000
-109.000000	-1664.017000
69.000000	-1664.015000
246.000000	-1664.012000
60.000000	-1664.010000
-147.000000	-1664.007000
-56.000000	-1664.001000
166.000000	-1663.999000
97.000000	-1663.996000
-105.000000	-1663.992000
-97.000000	-1663.988000
136.000000	-1663.987000
176.000000	-1663.984000
-55.000000	-1663.982000
-167.000000	-1663.979000
-121.000000	-1663.976000
121.000000	-1663.972000
101.000000	-1663.970000
-113.000000	-1663.968000
-136.000000	-1663.966000
93.000000	-1663.964000
194.000000	-1663.961000
-25.000000	-1663.957000
-149.000000	-1663.954000
163.000000	-1663.951000
-78.000000	-1663.949000
-71.000000	-1663.947000
178.000000	-1663.942000
200.000000	-1663.939000
-23.000000	-1663.937000
-98.000000	-1663.934000
118.000000	-1663.932000
268.000000	-1663.930000
57.000000	-1663.924000
-108.000000	-1663.922000
19.000000	-1663.920000
201.000000	-1663.917000
60.000000	-1663.915000
-135.000000	-1663.910000
-72.000000	-1663.907000
188.000000	-1663.905000
176.000000	-1663.903000
54.000000	-1663.900000
232.000000	-1663.894000
179.000000	-1663.891000
205.000000	-1663.888000
-43.000000	-1663.886000
-125.000000	-1663.884000
83.000000	-1663.877000
199.000000	-1663.874000
4.000000	-1663.871000
-146.000000	-1663.869000
0.000000	-1663.867000
-98.000000	-1663.861000
72.000000	-1663.859000
-102.000000	-1663.856000
-4.000000	-1663.854000
225.000000	-1663.851000
129.000000	-1663.847000
-116.000000	-1663.844000
-115.000000	-1663.841000
119.000000	-1663.839000
149.000000	-1663.836000
-45.000000	-1663.832000
-104.000000	-1663.829000
104.000000	-1663.827000
249.000000	-1663.825000
54.000000	-1663.822000
-98.000000	-1663.820000
37.000000	-1663.815000
214.000000	-1663.812000
61.000000	-1663.810000
130.000000	-1663.807000
204.000000	-1663.804000
5.000000	-1663.800000
-85.000000	-1663.797000
98.000000	-1663.795000
263.000000	-1663.792000
66.000000	-1663.790000
-135.000000	-1663.788000
-38.000000	-1663.784000
173.000000	-1663.782000
87.000000	-1663.780000
-108.000000	-1663.777000
-76.000000	-1663.775000
168.000000	-1663.773000
192.000000	-1663.769000
-53.000000	-1663.767000
-123.000000	-1663.765000
100.000000	-1663.763000
-43.000000	-1663.759000
195.000000	-1663.755000
160.000000	-1663.752000
-57.000000	-1663.749000
-87.000000	-1663.747000
137.000000	-1663.744000
217.000000	-1663.740000
-27.000000	-1663.737000
-172.000000	-1663.735000
121.000000	-1663.732000
-124.000000	-1663.730000
-121.000000	-1663.727000
117.000000	-1663.722000
146.000000	-1663.720000
-56.000000	-1663.717000
-118.000000	-1663.715000
89.000000	-1663.713000
227.000000	-1663.705000
21.000000	-1663.703000
-132.000000	-1663.700000
18.000000	-1663.697000
208.000000	-1663.692000
68.000000	-1663.689000
-122.000000	-1663.687000
-56.000000	-1663.684000
185.000000	-1663.682000
139.000000	-1663.677000
213.000000	-1663.674000
27.000000	-1663.672000
-162.000000	-1663.670000
-42.000000	-1663.668000
185.000000	-1663.666000
84.000000	-1663.660000
-149.000000	-1663.658000
-136.000000	-1663.655000
119.000000	-1663.653000
155.000000	-1663.650000
-76.000000	-1663.646000
-151.000000	-1663.643000
54.000000	-1663.641000
156.000000	-1663.638000
-109.000000	-1663.635000
-130.000000	-1663.631000
118.000000	-1663.628000
218.000000	-1663.626000
-7.000000	-1663.623000
-135.000000	-1663.621000
42.000000	-1663.618000
213.000000	-1663.614000
58.000000	-1663.612000
-102.000000	-1663.610000
1.000000	-1663.607000
227.000000	-1663.605000
118.000000	-1663.600000
-129.000000	-1663.597000
-107.000000	-1663.594000
106.000000	-1663.591000
235.000000	-1663.589000
16.000000	-1663.584000
-149.000000	-1663.582000
-3.000000	-1663.579000
184.000000	-1663.577000
42.000000	-1663.575000
-142.000000	-1663.573000
-65.000000	-1663.567000
192.000000	-1663.564000
151.000000	-1663.560000
-90.000000	-1663.558000
-110.000000	-1663.553000
137.000000	-1663.551000
218.000000	-1663.549000
150.000000	-1663.546000
-55.000000	-1663.544000
-44.000000	-1663.541000
179.000000	-1663.537000
171.000000	-1663.534000
-84.000000	-1663.532000
-146.000000	-1663.530000
76.000000	-1663.527000
184.000000	-1663.525000
-6.000000	-1663.520000
-135.000000	-1663.518000
17.000000	-1663.516000
219.000000	-1663.513000
68.000000	-1663.511000
-139.000000	-1663.508000
-59.000000	-1663.504000
-11.000000	-1663.501000
-137.000000	-1663.498000
40.000000	-1663.496000
187.000000	-1663.493000
19.000000	-1663.489000
-134.000000	-1663.486000
-13.000000	-1663.484000
224.000000	-1663.482000
129.000000	-1663.480000
-103.000000	-1663.477000
-82.000000	-1663.473000
163.000000	-1663.471000
176.000000	-1663.468000
-33.000000	-1663.466000
-78.000000	-1663.463000
140.000000	-1663.461000
178.000000	-1663.456000
131.000000	-1663.454000
-105.000000	-1663.452000
-118.000000	-1663.450000
121.000000	-1663.448000
172.000000	-1663.445000
-39.000000	-1663.440000
-121.000000	-1663.438000
84.000000	-1663.435000
257.000000	-1663.433000
59.000000	-1663.431000
-125.000000	-1663.426000
-13.000000	-1663.424000
194.000000	-1663.422000
88.000000	-1663.420000
-151.000000	-1663.417000
6.000000	-1663.415000
218.000000	-1663.409000
83.000000	-1663.406000
-113.000000	-1663.404000
-34.000000	-1663.401000
197.000000	-1663.398000
149.000000	-1663.393000
-52.000000	-1663.391000
-45.000000	-1663.389000
180.000000	-1663.387000
229.000000	-1663.385000
-22.000000	-1663.382000
-145.000000	-1663.376000
40.000000	-1663.374000
179.000000	-1663.372000
-9.000000	-1663.370000
-180.000000	-1663.368000
-59.000000	-1663.366000
185.000000	-1663.361000
91.000000	-1663.358000
-138.000000	-1663.356000
-119.000000	-1663.353000
116.000000	-1663.351000
120.000000	-1663.346000
-87.000000	-1663.343000
-73.000000	-1663.340000
166.000000	-1663.338000
107.000000	-1663.336000
-135.000000	-1663.331000
-151.000000	-1663.329000
91.000000	-1663.326000
150.000000	-1663.324000
-66.000000	-1663.321000
-165.000000	-1663.319000
21.000000	-1663.315000
199.000000	-1663.312000
22.000000	-1663.310000
-146.000000	-1663.307000
240.000000	-1663.305000
89.000000	-1663.302000
-119.000000	-1663.297000
-40.000000	-1663.295000
188.000000	-1663.292000
140.000000	-1663.290000
-61.000000	-1663.287000
-57.000000	-1663.282000
188.000000	-1663.279000
250.000000	-1663.276000
9.000000	-1663.274000
-100.000000	-1663.271000
90.000000	-1663.266000
227.000000	-1663.264000
34.000000	-1663.261000
-139.000000	-1663.259000
-26.000000	-1663.256000
203.000000	-1663.252000
97.000000	-1663.249000
-134.000000	-1663.247000
-98.000000	-1663.244000
150.000000	-1663.241000
150.000000	-1663.237000
-68.000000	-1663.235000
-114.000000	-1663.233000
118.000000	-1663.231000
245.000000	-1663.229000
21.000000	-1663.226000
-130.000000	-1663.222000
33.000000	-1663.219000
219.000000	-1663.217000
76.000000	-1663.214000
-105.000000	-1663.212000
-22.000000	-1663.209000
220.000000	-1663.205000
154.000000	-1663.202000
-99.000000	-1663.200000
-116.000000	-1663.197000
119.000000	-1663.195000
-114.000000	-1663.189000
104.000000	-1663.187000
210.000000	-1663.185000
24.000000	-1663.182000
-91.000000	-1663.180000
58.000000	-1663.175000
249.000000	-1663.172000
93.000000	-1663.170000
-108.000000	-1663.167000
-39.000000	-1663.165000
195.000000	-1663.163000
152.000000	-1663.157000
-50.000000	-1663.155000
-43.000000	-1663.153000
194.000000	-1663.150000
68.000000	-1663.148000
198.000000	-1663.143000
20.000000	-1663.141000
-134.000000	-1663.139000
-11.000000	-1663.136000
209.000000	-1663.134000
88.000000	-1663.132000
-147.000000	-1663.130000
-116.000000	-1663.125000
117.000000	-1663.123000
106.000000	-1663.121000
-109.000000	-1663.118000
-150.000000	-1663.116000
80.000000	-1663.109000
195.000000	-1663.106000
-123.000000	-1663.102000
114.000000	-1663.099000
153.000000	-1663.094000
-65.000000	-1663.092000
-146.000000	-1663.090000
66.000000	-1663.088000
234.000000	-1663.085000
37.000000	-1663.083000
-132.000000	-1663.078000
6.000000	-1663.075000
217.000000	-1663.073000
-82.000000	-1663.070000
85.000000	-1663.067000
282.000000	-1663.063000
122.000000	-1663.060000
-87.000000	-1663.058000
-13.000000	-1663.055000
218.000000	-1663.053000
164.000000	-1663.050000
-44.000000	-1663.045000
-29.000000	-1663.043000
233.000000	-1663.040000
296.000000	-1663.038000
52.000000	-1663.035000
-55.000000	-1663.031000
137.000000	-1663.028000
268.000000	-1663.025000
81.000000	-1663.023000
153.000000	-1663.020000
150.000000	-1663.016000
-65.000000	-1663.013000
-115.000000	-1663.010000
96.000000	-1663.008000
195.000000	-1663.006000
-21.000000	-1663.001000
-154.000000	-1662.999000
10.000000	-1662.996000
192.000000	-1662.993000
43.000000	-1662.991000
-137.000000	-1662.989000
90.000000	-1662.984000
-138.000000	-1662.981000
-87.000000	-1662.978000
162.000000	-1662.976000
150.000000	-1662.973000
-101.000000	-1662.968000
-161.000000	-1662.965000
66.000000	-1662.962000
168.000000	-1662.959000
-24.000000	-1662.956000
-138.000000	-1662.952000
33.000000	-1662.949000
241.000000	-1662.947000
76.000000	-1662.944000
-134.000000	-1662.942000
-51.000000	-1662.936000
178.000000	-1662.934000
112.000000	-1662.932000
-100.000000	-1662.929000
-92.000000	-1662.927000
149.000000	-1662.924000
198.000000	-1662.920000
-46.000000	-1662.917000
-148.000000	-1662.915000
53.000000	-1662.913000
183.000000	-1662.910000
-5.000000	-1662.908000
-157.000000	-1662.903000
-25.000000	-1662.901000
202.000000	-1662.899000
93.000000	-1662.897000
119.000000	-1662.894000
198.000000	-1662.890000
-71.000000	-1662.887000
184.000000	-1662.885000
131.000000	-1662.882000
-107.000000	-1662.880000
-114.000000	-1662.877000
121.000000	-1662.872000
153.000000	-1662.869000
-53.000000	-1662.867000
-109.000000	-1662.865000
114.000000	-1662.858000
280.000000	-1662.855000
70.000000	-1662.853000
-120.000000	-1662.850000
5.000000	-1662.848000
208.000000	-1662.846000
76.000000	-1662.841000
-139.000000	-1662.839000
-100.000000	-1662.837000
65.000000	-1662.834000
-116.000000	-1662.832000
-10.000000	-1662.830000
213.000000	-1662.824000
122.000000	-1662.822000
-102.000000	-1662.819000
-99.000000	-1662.817000
146.000000	-1662.815000
188.000000	-1662.808000
-66.000000	-1662.806000
-161.000000	-1662.803000
44.000000	-1662.801000
170.000000	-1662.799000
-13.000000	-1662.794000
-156.000000	-1662.791000
-23.000000	-1662.789000
204.000000	-1662.786000
96.000000	-1662.784000
-118.000000	-1662.780000
-129.000000	-1662.776000
97.000000	-1662.774000
197.000000	-1662.771000
-26.000000	-1662.769000
-166.000000	-1662.767000
-6.000000	-1662.762000
152.000000	-1662.759000
0.000000	-1662.757000
-157.000000	-1662.754000
-50.000000	-1662.752000
200.000000	-1662.748000
128.000000	-1662.745000
-117.000000	-1662.742000
-18.000000	-1662.739000
182.000000	-1662.737000
57.000000	-1662.735000
-145.000000	-1662.730000
-85.000000	-1662.728000
171.000000	-1662.725000
169.000000	-1662.723000
-59.000000	-1662.720000
-92.000000	-1662.715000
138.000000	-1662.713000
215.000000	-1662.710000
2.000000	-1662.707000
-116.000000	-1662.705000
49.000000	-1662.701000
249.000000	-1662.698000
-41.000000	-1662.695000
-141.000000	-1662.693000
41.000000	-1662.690000
154.000000	-1662.688000
-29.000000	-1662.683000
-173.000000	-1662.681000
-41.000000	-1662.678000
172.000000	-1662.675000
52.000000	-1662.673000
-155.000000	-1662.667000
-100.000000	-1662.665000
137.000000	-1662.661000
101.000000	-1662.658000
-122.000000	-1662.656000
-152.000000	-1662.652000
-23.000000	-1662.650000
217.000000	-1662.648000
137.000000	-1662.645000
-104.000000	-1662.642000
-105.000000	-1662.640000
130.000000	-1662.636000
152.000000	-1662.634000
-58.000000	-1662.631000
-116.000000	-1662.629000
102.000000	-1662.626000
256.000000	-1662.624000
48.000000	-1662.619000
-124.000000	-1662.617000
12.000000	-1662.614000
226.000000	-1662.612000
115.000000	-1662.610000
-69.000000	-1662.605000
-7.000000	-1662.602000
-3.000000	-1662.600000
-117.000000	-1662.598000
-99.000000	-1662.594000
-86.000000	-1662.590000
161.000000	-1662.587000
195.000000	-1662.585000
-41.000000	-1662.583000
-117.000000	-1662.580000
99.000000	-1662.577000
219.000000	-1662.573000
12.000000	-1662.570000
-148.000000	-1662.568000
-12.000000	-1662.565000
215.000000	-1662.563000
98.000000	-1662.558000
-115.000000	-1662.556000
-62.000000	-1662.553000
166.000000	-1662.551000
132.000000	-1662.548000
-91.000000	-1662.546000
-117.000000	-1662.541000
133.000000	-1662.538000
244.000000	-1662.536000
16.000000	-1662.534000
-118.000000	-1662.531000
51.000000	-1662.529000
213.000000	-1662.524000
52.000000	-1662.521000
-120.000000	-1662.519000
-19.000000	-1662.516000
219.000000	-1662.514000
145.000000	-1662.507000
-89.000000	-1662.505000
-83.000000	-1662.502000
157.000000	-1662.499000
28.000000	-1662.493000
215.000000	-1662.491000
74.000000	-1662.488000
-119.000000	-1662.486000
-43.000000	-1662.484000
225.000000	-1662.482000
204.000000	-1662.476000
-51.000000	-1662.474000
-99.000000	-1662.471000
119.000000	-1662.469000
179.000000	-1662.466000
-41.000000	-1662.461000
-150.000000	-1662.459000
36.000000	-1662.456000
232.000000	-1662.454000
68.000000	-1662.452000
-134.000000	-1662.449000
66.000000	-1662.444000
184.000000	-1662.441000
-1.000000	-1662.439000
-141.000000	-1662.436000
-11.000000	-1662.434000
-68.000000	-1662.429000
187.000000	-1662.426000
164.000000	-1662.425000
-60.000000	-1662.422000
-101.000000	-1662.420000
121.000000	-1662.418000
205.000000	-1662.413000
-23.000000	-1662.411000
-152.000000	-1662.408000
9.000000	-1662.406000
161.000000	-1662.403000
3.000000	-1662.399000
-149.000000	-1662.397000
-34.000000	-1662.394000
212.000000	-1662.392000
133.000000	-1662.390000
29.000000	-1662.388000
-135.000000	-1662.386000
1.000000	-1662.379000
193.000000	-1662.376000
66.000000	-1662.374000
-120.000000	-1662.371000
-60.000000	-1662.367000
176.000000	-1662.364000
141.000000	-1662.362000
-101.000000	-1662.359000
-142.000000	-1662.357000
77.000000	-1662.354000
152.000000	-1662.350000
-46.000000	-1662.348000
-157.000000	-1662.346000
115.000000	-1662.343000
-87.000000	-1662.340000
-62.000000	-1662.338000
181.000000	-1662.334000
201.000000	-1662.331000
-45.000000	-1662.329000
-135.000000	-1662.327000
65.000000	-1662.324000
167.000000	-1662.322000
-27.000000	-1662.317000
-153.000000	-1662.315000
10.000000	-1662.312000
244.000000	-1662.310000
112.000000	-1662.307000
-117.000000	-1662.300000
112.000000	-1662.298000
114.000000	-1662.295000
-119.000000	-1662.292000
-193.000000	-1662.290000
16.000000	-1662.285000
153.000000	-1662.283000
-56.000000	-1662.280000
-219.000000	-1662.278000
-67.000000	-1662.275000
136.000000	-1662.271000
6.000000	-1662.268000
-182.000000	-1662.266000
-101.000000	-1662.263000
-45.000000	-1662.260000
-139.000000	-1662.258000
56.000000	-1662.253000
249.000000	-1662.251000
77.000000	-1662.248000
-102.000000	-1662.246000
4.000000	-1662.243000
224.000000	-1662.238000
140.000000	-1662.236000
-44.000000	-1662.234000
-4.000000	-1662.231000
235.000000	-1662.229000
235.000000	-1662.227000
-21.000000	-1662.222000
-102.000000	-1662.219000
112.000000	-1662.217000
220.000000	-1662.215000
24.000000	-1662.212000
-113.000000	-1662.206000
22.000000	-1662.203000
227.000000	-1662.200000
85.000000	-1662.198000
-120.000000	-1662.195000
-49.000000	-1662.190000
180.000000	-1662.188000
119.000000	-1662.185000
-113.000000	-1662.183000
-120.000000	-1662.181000
146.000000	-1662.176000
244.000000	-1662.174000
7.000000	-1662.171000
-113.000000	-1662.169000
-83.000000	-1662.167000
162.000000	-1662.165000
165.000000	-1662.163000
-65.000000	-1662.157000
-130.000000	-1662.155000
85.000000	-1662.152000
220.000000	-1662.150000
8.000000	-1662.148000
-155.000000	-1662.142000
-17.000000	-1662.140000
-87.000000	-1662.137000
-115.000000	-1662.135000
34.000000	-1662.132000
-167.000000	-1662.127000
-59.000000	-1662.124000
164.000000	-1662.122000
71.000000	-1662.120000
-138.000000	-1662.117000
-115.000000	-1662.113000
134.000000	-1662.110000
154.000000	-1662.108000
-94.000000	-1662.106000
-172.000000	-1662.104000
36.000000	-1662.102000
144.000000	-1662.097000
-45.000000	-1662.094000
-164.000000	-1662.092000
-54.000000	-1662.088000
179.000000	-1662.086000
133.000000	-1662.081000
-77.000000	-1662.077000
-86.000000	-1662.074000
154.000000	-1662.072000
232.000000	-1662.069000
-6.000000	-1662.065000
-125.000000	-1662.063000
57.000000	-1662.060000
218.000000	-1662.057000
53.000000	-1662.055000
-116.000000	-1662.051000
-11.000000	-1662.049000
226.000000	-1662.046000
-121.000000	-1662.043000
104.000000	-1662.041000
235.000000	-1662.036000
11.000000	-1662.034000
-152.000000	-1662.032000
-1.000000	-1662.029000
194.000000	-1662.026000
57.000000	-1662.024000
-121.000000	-1662.020000
-37.000000	-1662.017000
215.000000	-1662.015000
170.000000	-1662.012000
-77.000000	-1662.010000
-115.000000	-1662.006000
113.000000	-1662.003000
176.000000	-1662.001000
-34.000000	-1661.998000
-124.000000	-1661.996000
64.000000	-1661.991000
236.000000	-1661.989000
55.000000	-1661.986000
-123.000000	-1661.984000
-10.000000	-1661.981000
176.000000	-1661.978000
-21.000000	-1661.974000
-146.000000	-1661.972000
8.000000	-1661.970000
215.000000	-1661.967000
57.000000	-1661.965000
-156.000000	-1661.963000
-70.000000	-1661.958000
179.000000	-1661.956000
145.000000	-1661.953000
-56.000000	-1661.951000
-55.000000	-1661.948000
192.000000	-1661.946000
260.000000	-1661.941000
12.000000	-1661.939000
-116.000000	-1661.937000
66.000000	-1661.935000
219.000000	-1661.933000
133.000000	-1661.930000
1.000000	-1661.924000
168.000000	-1661.922000
23.000000	-1661.919000
-161.000000	-1661.917000
-83.000000	-1661.914000
168.000000	-1661.908000
131.000000	-1661.905000
-113.000000	-1661.903000
-149.000000	-1661.901000
-139.000000	-1661.895000
170.000000	-1661.892000
-74.000000	-1661.890000
-142.000000	-1661.888000
69.000000	-1661.886000
165.000000	-1661.883000
-34.000000	-1661.878000
-150.000000	-1661.876000
22.000000	-1661.873000
246.000000	-1661.871000
119.000000	-1661.868000
-77.000000	-1661.866000
-9.000000	-1661.861000
212.000000	-1661.859000
160.000000	-1661.856000
-51.000000	-1661.854000
-155.000000	-1661.851000
45.000000	-1661.846000
197.000000	-1661.843000
32.000000	-1661.841000
-115.000000	-1661.838000
5.000000	-1661.836000
229.000000	-1661.831000
113.000000	-1661.828000
-123.000000	-1661.826000
-98.000000	-1661.823000
149.000000	-1661.821000
160.000000	-1661.816000
-140.000000	-1661.814000
-41.000000	-1661.811000
-153.000000	-1661.808000
36.000000	-1661.805000
202.000000	-1661.801000
11.000000	-1661.799000
-168.000000	-1661.797000
-52.000000	-1661.794000
160.000000	-1661.792000
66.000000	-1661.790000
-131.000000	-1661.788000
-91.000000	-1661.784000
161.000000	-1661.781000
168.000000	-1661.779000
-71.000000	-1661.776000
-133.000000	-1661.773000
83.000000	-1661.768000
177.000000	-1661.765000
-26.000000	-1661.762000
-151.000000	-1661.759000
4.000000	-1661.757000
200.000000	-1661.752000
41.000000	-1661.750000
-163.000000	-1661.747000
-77.000000	-1661.745000
157.000000	-1661.742000
102.000000	-1661.740000
-116.000000	-1661.734000
17.000000	-1661.732000
252.000000	-1661.730000
152.000000	-1661.727000
-77.000000	-1661.725000
-59.000000	-1661.720000
160.000000	-1661.717000
145.000000	-1661.715000
-68.000000	-1661.713000
-106.000000	-1661.710000
124.000000	-1661.708000
249.000000	-1661.703000
33.000000	-1661.701000
-107.000000	-1661.698000
49.000000	-1661.696000
-77.000000	-1661.693000
-104.000000	-1661.688000
121.000000	-1661.685000
169.000000	-1661.683000
-33.000000	-1661.681000
-108.000000	-1661.678000
83.000000	-1661.674000
232.000000	-1661.672000
28.000000	-1661.669000
-142.000000	-1661.667000
-41.000000	-1661.664000
-115.000000	-1661.661000
101.000000	-1661.657000
199.000000	-1661.654000
1.000000	-1661.652000
-129.000000	-1661.649000
20.000000	-1661.647000
200.000000	-1661.641000
32.000000	-1661.639000
-173.000000	-1661.637000
-94.000000	-1661.635000
131.000000	-1661.632000
74.000000	-1661.630000
-121.000000	-1661.625000
-106.000000	-1661.623000
137.000000	-1661.620000
198.000000	-1661.618000
36.000000	-1661.615000
266.000000	-1661.608000
152.000000	-1661.605000
-74.000000	-1661.602000
-40.000000	-1661.599000
193.000000	-1661.594000
177.000000	-1661.592000
-44.000000	-1661.589000
-103.000000	-1661.587000
96.000000	-1661.585000
185.000000	-1661.583000
-38.000000	-1661.577000
-169.000000	-1661.575000
0.000000	-1661.572000
182.000000	-1661.570000
-121.000000	-1661.567000
-195.000000	-1661.562000
12.000000	-1661.559000
178.000000	-1661.557000
-17.000000	-1661.554000
-202.000000	-1661.552000
-89.000000	-1661.550000
117.000000	-1661.545000
13.000000	-1661.542000
-181.000000	-1661.540000
-125.000000	-1661.538000
136.000000	-1661.535000
146.000000	-1661.530000
-86.000000	-1661.527000
-129.000000	-1661.524000
113.000000	-1661.522000
211.000000	-1661.520000
-3.000000	-1661.515000
147.000000	-1661.512000
-54.000000	-1661.510000
-50.000000	-1661.508000
184.000000	-1661.505000
227.000000	-1661.503000
-23.000000	-1661.498000
-130.000000	-1661.495000
59.000000	-1661.493000
198.000000	-1661.491000
32.000000	-1661.489000
-108.000000	-1661.485000
25.000000	-1661.482000
256.000000	-1661.480000
135.000000	-1661.477000
-105.000000	-1661.475000
-75.000000	-1661.472000
165.000000	-1661.466000
53.000000	-1661.463000
-137.000000	-1661.460000
-55.000000	-1661.457000
193.000000	-1661.452000
135.000000	-1661.450000
-103.000000	-1661.447000
-115.000000	-1661.445000
121.000000	-1661.442000
157.000000	-1661.440000
-59.000000	-1661.435000
-145.000000	-1661.433000
43.000000	-1661.430000
193.000000	-1661.428000
-2.000000	-1661.425000
-167.000000	-1661.421000
163.000000	-1661.419000
-76.000000	-1661.416000
-131.000000	-1661.414000
90.000000	-1661.412000
180.000000	-1661.409000
-19.000000	-1661.404000
-132.000000	-1661.402000
37.000000	-1661.399000
231.000000	-1661.397000
72.000000	-1661.394000
155.000000	-1661.389000
214.000000	-1661.387000
-107.000000	-1661.383000
-77.000000	-1661.381000
160.000000	-1661.379000
147.000000	-1661.374000
-71.000000	-1661.372000
-115.000000	-1661.370000
115.000000	-1661.368000
227.000000	-1661.366000
10.000000	-1661.364000
-117.000000	-1661.361000
54.000000	-1661.356000
240.000000	-1661.354000
98.000000	-1661.352000
-75.000000	-1661.350000
8.000000	-1661.348000
90.000000	-1661.341000
236.000000	-1661.339000
33.000000	-1661.337000
-139.000000	-1661.335000
-8.000000	-1661.333000
186.000000	-1661.331000
65.000000	-1661.329000
-131.000000	-1661.324000
-74.000000	-1661.322000
169.000000	-1661.320000
153.000000	-1661.318000
240.000000	-1661.315000
73.000000	-1661.313000
-140.000000	-1661.306000
-56.000000	-1661.303000
171.000000	-1661.301000
115.000000	-1661.298000
-87.000000	-1661.293000
-78.000000	-1661.291000
160.000000	-1661.288000
199.000000	-1661.286000
-52.000000	-1661.284000
-155.000000	-1661.282000
49.000000	-1661.276000
187.000000	-1661.274000
9.000000	-1661.271000
-131.000000	-1661.268000
99.000000	-1661.266000
220.000000	-1661.261000
19.000000	-1661.259000
-108.000000	-1661.256000
48.000000	-1661.254000
213.000000	-1661.251000
56.000000	-1661.247000
-124.000000	-1661.244000
139.000000	-1661.241000
-73.000000	-1661.239000
-149.000000	-1661.237000
44.000000	-1661.234000
185.000000	-1661.229000
-18.000000	-1661.227000
-186.000000	-1661.224000
-42.000000	-1661.222000
176.000000	-1661.219000
69.000000	-1661.215000
121.000000	-1661.212000
203.000000	-1661.209000
-3.000000	-1661.207000
-113.000000	-1661.205000
58.000000	-1661.202000
256.000000	-1661.197000
86.000000	-1661.195000
-122.000000	-1661.192000
-38.000000	-1661.190000
185.000000	-1661.187000
109.000000	-1661.182000
-106.000000	-1661.179000
-97.000000	-1661.175000
157.000000	-1661.173000
205.000000	-1661.170000
-36.000000	-1661.165000
-131.000000	-1661.163000
80.000000	-1661.160000
216.000000	-1661.158000
-58.000000	-1661.155000
-153.000000	-1661.150000
12.000000	-1661.147000
184.000000	-1661.145000
34.000000	-1661.142000
-145.000000	-1661.140000
-55.000000	-1661.135000
187.000000	-1661.133000
128.000000	-1661.131000
-98.000000	-1661.129000
-86.000000	-1661.126000
136.000000	-1661.124000
141.000000	-1661.119000
-76.000000	-1661.117000
-146.000000	-1661.115000
59.000000	-1661.113000
212.000000	-1661.110000
10.000000	-1661.108000
-162.000000	-1661.103000
-25.000000	-1661.101000
169.000000	-1661.098000
37.000000	-1661.096000
-163.000000	-1661.093000
-105.000000	-1661.090000
150.000000	-1661.085000
148.000000	-1661.083000
-81.000000	-1661.081000
-110.000000	-1661.078000
129.000000	-1661.075000
215.000000	-1661.071000
10.000000	-1661.069000
-100.000000	-1661.067000
-76.000000	-1661.065000
162.000000	-1661.063000
19.000000	-1661.060000
244.000000	-1661.058000
133.000000	-1661.052000
-76.000000	-1661.050000
-24.000000	-1661.048000
210.000000	-1661.046000
177.000000	-1661.043000
-49.000000	-1661.039000
-90.000000	-1661.037000
128.000000	-1661.035000
217.000000	-1661.033000
-5.000000	-1661.030000
-134.000000	-1661.028000
29.000000	-1661.023000
184.000000	-1661.021000
25.000000	-1661.018000
-145.000000	-1661.016000
-51.000000	-1661.013000
180.000000	-1661.011000
98.000000	-1661.005000
-148.000000	-1661.002000
-149.000000	-1660.999000
8.000000	-1660.996000
155.000000	-1660.991000
-45.000000	-1660.988000
-215.000000	-1660.986000
-75.000000	-1660.984000
128.000000	-1660.981000
3.000000	-1660.979000
149.000000	-1660.973000
-27.000000	-1660.971000
198.000000	-1660.969000
114.000000	-1660.967000
-94.000000	-1660.965000
-76.000000	-1660.962000
163.000000	-1660.957000
195.000000	-1660.955000
-42.000000	-1660.953000
-133.000000	-1660.950000
66.000000	-1660.948000
198.000000	-1660.942000
29.000000	-1660.940000
-89.000000	-1660.938000
66.000000	-1660.936000
289.000000	-1660.934000
157.000000	-1660.932000
-67.000000	-1660.928000
-17.000000	-1660.925000
-2.000000	-1660.922000
-124.000000	-1660.920000
52.000000	-1660.917000
211.000000	-1660.913000
42.000000	-1660.910000
-135.000000	-1660.908000
-42.000000	-1660.905000
200.000000	-1660.903000
122.000000	-1660.900000
-123.000000	-1660.895000
-131.000000	-1660.893000
98.000000	-1660.890000
114.000000	-1660.888000
-98.000000	-1660.886000
-153.000000	-1660.880000
69.000000	-1660.877000
216.000000	-1660.874000
1.000000	-1660.871000
115.000000	-1660.866000
-131.000000	-1660.864000
-157.000000	-1660.861000
76.000000	-1660.859000
149.000000	-1660.856000
-56.000000	-1660.854000
-148.000000	-1660.849000
44.000000	-1660.847000
233.000000	-1660.844000
178.000000	-1660.841000
204.000000	-1660.838000
-105.000000	-1660.833000
24.000000	-1660.831000
226.000000	-1660.829000
92.000000	-1660.827000
-109.000000	-1660.824000
-49.000000	-1660.822000
183.000000	-1660.817000
149.000000	-1660.815000
-59.000000	-1660.812000
-75.000000	-1660.810000
148.000000	-1660.807000
218.000000	-1660.803000
-25.000000	-1660.800000
-148.000000	-1660.798000
43.000000	-1660.795000
210.000000	-1660.792000
38.000000	-1660.790000
-140.000000	-1660.786000
135.000000	-1660.783000
-81.000000	-1660.781000
-151.000000	-1660.779000
55.000000	-1660.777000
