-118.000000	39.536000
-235.000000	39.539000
76.000000	39.541000
268.000000	39.543000
0.000000	39.546000
-212.000000	39.551000
-4.000000	39.554000
298.000000	39.556000
-38.000000	39.558000
-228.000000	39.561000
21.000000	39.563000
266.000000	39.571000
53.000000	39.574000
-202.000000	39.577000
-82.000000	39.582000
260.000000	39.584000
165.000000	39.587000
-157.000000	39.589000
-146.000000	39.591000
195.000000	39.593000
227.000000	39.597000
-92.000000	39.600000
-200.000000	39.602000
-66.000000	39.605000
308.000000	39.607000
277.000000	39.612000
-78.000000	39.615000
-133.000000	39.617000
193.000000	39.619000
279.000000	39.621000
-29.000000	39.623000
-186.000000	39.625000
71.000000	39.630000
338.000000	39.632000
72.000000	39.635000
-220.000000	39.637000
-65.000000	39.639000
266.000000	39.641000
-6.000000	39.647000
-214.000000	39.649000
199.000000	39.652000
-129.000000	39.654000
-180.000000	39.656000
154.000000	39.661000
284.000000	39.663000
-56.000000	39.666000
-247.000000	39.668000
12.000000	39.670000
252.000000	39.673000
18.000000	39.677000
-220.000000	39.680000
-54.000000	39.682000
294.000000	39.685000
156.000000	39.687000
-186.000000	39.692000
23.000000	39.695000
290.000000	39.698000
92.000000	39.700000
-177.000000	39.703000
-61.000000	39.705000
305.000000	39.710000
245.000000	39.712000
-114.000000	39.714000
-49.000000	39.717000
-194.000000	39.719000
71.000000	39.723000
338.000000	39.725000
89.000000	39.727000
-165.000000	39.730000
-7.000000	39.732000
293.000000	39.735000
154.000000	39.741000
-145.000000	39.743000
-107.000000	39.746000
252.000000	39.749000
285.000000	39.755000
-81.000000	39.758000
-201.000000	39.760000
-184.000000	39.764000
-92.000000	39.766000
250.000000	39.771000
195.000000	39.773000
-122.000000	39.775000
-149.000000	39.778000
200.000000	39.780000
320.000000	39.785000
-28.000000	39.788000
-215.000000	39.790000
48.000000	39.793000
272.000000	39.795000
36.000000	39.798000
-199.000000	39.802000
-28.000000	39.804000
314.000000	39.806000
171.000000	39.809000
-156.000000	39.811000
-118.000000	39.813000
229.000000	39.817000
225.000000	39.819000
-108.000000	39.822000
-234.000000	39.824000
-18.000000	39.826000
247.000000	39.829000
36.000000	39.834000
-243.000000	39.836000
-118.000000	39.839000
266.000000	39.841000
-193.000000	39.844000
93.000000	39.849000
-174.000000	39.852000
-121.000000	39.854000
236.000000	39.856000
247.000000	39.859000
-120.000000	39.864000
-227.000000	39.866000
92.000000	39.869000
237.000000	39.871000
-53.000000	39.874000
-234.000000	39.880000
5.000000	39.883000
324.000000	39.885000
122.000000	39.888000
-177.000000	39.891000
-75.000000	39.897000
259.000000	39.899000
173.000000	39.901000
-158.000000	39.904000
-236.000000	39.907000
55.000000	39.911000
258.000000	39.914000
-3.000000	39.916000
-229.000000	39.919000
-49.000000	39.921000
273.000000	39.926000
90.000000	39.929000
-254.000000	39.931000
-200.000000	39.933000
184.000000	39.935000
198.000000	39.937000
-134.000000	39.939000
-217.000000	39.944000
115.000000	39.947000
293.000000	39.949000
-28.000000	39.951000
-235.000000	39.954000
18.000000	39.958000
299.000000	39.961000
87.000000	39.963000
-194.000000	39.966000
-73.000000	39.968000
-201.000000	39.971000
-123.000000	39.976000
256.000000	39.978000
253.000000	39.981000
-100.000000	39.983000
-178.000000	39.988000
150.000000	39.990000
280.000000	39.992000
-4.000000	39.995000
-170.000000	39.997000
75.000000	39.999000
364.000000	40.001000
115.000000	40.006000
-197.000000	40.008000
-75.000000	40.011000
256.000000	40.014000
155.000000	40.016000
6.000000	40.020000
-210.000000	40.023000
-23.000000	40.025000
278.000000	40.027000
71.000000	40.030000
-261.000000	40.032000
-178.000000	40.037000
182.000000	40.040000
146.000000	40.043000
-186.000000	40.046000
-237.000000	40.052000
107.000000	40.054000
262.000000	40.057000
-71.000000	40.059000
-266.000000	40.062000
-10.000000	40.064000
236.000000	40.069000
-198.000000	40.071000
156.000000	40.074000
199.000000	40.076000
-120.000000	40.079000
-247.000000	40.084000
42.000000	40.086000
273.000000	40.088000
228.000000	40.091000
49.000000	40.093000
-219.000000	40.096000
-113.000000	40.101000
264.000000	40.103000
235.000000	40.106000
-116.000000	40.108000
-164.000000	40.111000
168.000000	40.115000
274.000000	40.117000
-23.000000	40.119000
-180.000000	40.122000
76.000000	40.124000
360.000000	40.127000
120.000000	40.131000
-204.000000	40.134000
104.000000	40.136000
294.000000	40.138000
19.000000	40.140000
-200.000000	40.142000
9.000000	40.144000
331.000000	40.149000
135.000000	40.151000
-190.000000	40.153000
-122.000000	40.156000
211.000000	40.158000
156.000000	40.160000
-167.000000	40.166000
-209.000000	40.169000
144.000000	40.171000
288.000000	40.174000
-206.000000	40.180000
-55.000000	40.182000
-283.000000	40.185000
32.000000	40.188000
260.000000	40.190000
-25.000000	40.192000
-241.000000	40.198000
-19.000000	40.200000
276.000000	40.203000
96.000000	40.205000
-203.000000	40.207000
-130.000000	40.213000
236.000000	40.215000
209.000000	40.217000
-147.000000	40.220000
-200.000000	40.222000
139.000000	40.227000
243.000000	40.229000
-58.000000	40.232000
264.000000	40.235000
136.000000	40.237000
-165.000000	40.242000
-120.000000	40.244000
251.000000	40.247000
289.000000	40.249000
-91.000000	40.251000
-214.000000	40.254000
112.000000	40.258000
291.000000	40.261000
6.000000	40.263000
-206.000000	40.266000
12.000000	40.268000
348.000000	40.273000
152.000000	40.275000
-179.000000	40.278000
87.000000	40.281000
311.000000	40.283000
83.000000	40.288000
-146.000000	40.290000
10.000000	40.292000
343.000000	40.295000
198.000000	40.298000
-139.000000	40.300000
-100.000000	40.305000
256.000000	40.307000
259.000000	40.309000
-69.000000	40.312000
-155.000000	40.314000
156.000000	40.320000
343.000000	40.322000
12.000000	40.325000
-221.000000	40.327000
-178.000000	40.330000
163.000000	40.336000
240.000000	40.339000
-82.000000	40.341000
-227.000000	40.344000
64.000000	40.348000
322.000000	40.351000
29.000000	40.353000
-257.000000	40.355000
-94.000000	40.358000
228.000000	40.360000
92.000000	40.365000
-202.000000	40.368000
-152.000000	40.370000
205.000000	40.373000
208.000000	40.375000
-18.000000	40.381000
294.000000	40.383000
90.000000	40.386000
-194.000000	40.388000
-76.000000	40.390000
259.000000	40.396000
170.000000	40.398000
-166.000000	40.400000
-196.000000	40.403000
151.000000	40.405000
258.000000	40.410000
-85.000000	40.413000
-241.000000	40.416000
42.000000	40.418000
261.000000	40.421000
12.000000	40.423000
-220.000000	40.428000
-39.000000	40.431000
343.000000	40.434000
17.000000	40.436000
-199.000000	40.438000
35.000000	40.443000
299.000000	40.446000
88.000000	40.448000
-185.000000	40.450000
-72.000000	40.453000
295.000000	40.455000
235.000000	40.459000
-104.000000	40.462000
-122.000000	40.464000
224.000000	40.466000
236.000000	40.469000
106.000000	40.471000
-166.000000	40.477000
-104.000000	40.480000
236.000000	40.483000
214.000000	40.486000
-153.000000	40.492000
-247.000000	40.494000
76.000000	40.497000
227.000000	40.499000
-54.000000	40.502000
-227.000000	40.506000
16.000000	40.508000
315.000000	40.511000
97.000000	40.513000
-199.000000	40.516000
-91.000000	40.518000
226.000000	40.522000
-10.000000	40.525000
-248.000000	40.527000
-70.000000	40.530000
277.000000	40.533000
130.000000	40.538000
-193.000000	40.540000
-135.000000	40.543000
215.000000	40.545000
194.000000	40.548000
-133.000000	40.550000
-189.000000	40.556000
152.000000	40.558000
323.000000	40.560000
-12.000000	40.563000
-231.000000	40.565000
218.000000	40.570000
-146.000000	40.572000
-148.000000	40.575000
212.000000	40.577000
263.000000	40.580000
-59.000000	40.582000
-182.000000	40.586000
116.000000	40.589000
349.000000	40.591000
52.000000	40.594000
-209.000000	40.596000
-11.000000	40.601000
295.000000	40.603000
130.000000	40.606000
-158.000000	40.608000
-81.000000	40.611000
300.000000	40.613000
296.000000	40.618000
178.000000	40.620000
-149.000000	40.623000
-39.000000	40.625000
289.000000	40.628000
185.000000	40.635000
-132.000000	40.638000
-136.000000	40.641000
208.000000	40.644000
273.000000	40.649000
-81.000000	40.651000
-215.000000	40.653000
86.000000	40.655000
289.000000	40.657000
25.000000	40.659000
-198.000000	40.661000
-3.000000	40.666000
-184.000000	40.669000
-235.000000	40.672000
119.000000	40.674000
277.000000	40.676000
-55.000000	40.682000
-250.000000	40.684000
11.000000	40.686000
272.000000	40.689000
40.000000	40.691000
-222.000000	40.696000
-82.000000	40.699000
274.000000	40.701000
161.000000	40.704000
-194.000000	40.706000
-185.000000	40.708000
176.000000	40.713000
219.000000	40.716000
-97.000000	40.717000
-92.000000	40.719000
290.000000	40.722000
249.000000	40.724000
-124.000000	40.728000
-187.000000	40.731000
152.000000	40.733000
256.000000	40.736000
-55.000000	40.738000
-220.000000	40.743000
28.000000	40.746000
298.000000	40.748000
38.000000	40.751000
-251.000000	40.753000
-107.000000	40.758000
216.000000	40.760000
104.000000	40.763000
-194.000000	40.765000
-151.000000	40.768000
226.000000	40.770000
275.000000	40.775000
-104.000000	40.778000
-21.000000	40.782000
-232.000000	40.784000
-26.000000	40.790000
308.000000	40.792000
119.000000	40.795000
-202.000000	40.797000
-124.000000	40.800000
228.000000	40.802000
185.000000	40.806000
-133.000000	40.809000
-164.000000	40.811000
177.000000	40.814000
293.000000	40.816000
-51.000000	40.818000
-231.000000	40.823000
-161.000000	40.826000
-139.000000	40.829000
193.000000	40.832000
195.000000	40.834000
-131.000000	40.838000
-217.000000	40.841000
100.000000	40.843000
306.000000	40.846000
-7.000000	40.848000
-250.000000	40.853000
-40.000000	40.856000
256.000000	40.858000
83.000000	40.861000
-189.000000	40.863000
-86.000000	40.866000
283.000000	40.871000
24.000000	40.873000
-248.000000	40.876000
-86.000000	40.878000
235.000000	40.881000
105.000000	40.885000
-197.000000	40.888000
-149.000000	40.890000
231.000000	40.893000
261.000000	40.895000
-114.000000	40.898000
-232.000000	40.903000
84.000000	40.905000
252.000000	40.908000
-35.000000	40.910000
-129.000000	40.913000
-155.000000	40.918000
193.000000	40.920000
309.000000	40.927000
-25.000000	40.929000
-185.000000	40.936000
-135.000000	40.938000
229.000000	40.941000
229.000000	40.944000
-108.000000	40.951000
-198.000000	40.954000
297.000000	40.957000
231.000000	40.959000
-119.000000	40.967000
-148.000000	40.970000
197.000000	40.972000
269.000000	40.975000
-43.000000	40.977000
-186.000000	40.988000
88.000000	40.991000
336.000000	40.998000
65.000000	41.002000
-202.000000	41.005000
-43.000000	41.008000
251.000000	41.017000
88.000000	41.021000
-218.000000	41.023000
-150.000000	41.028000
233.000000	41.033000
248.000000	41.035000
-124.000000	41.037000
-226.000000	41.039000
105.000000	41.041000
258.000000	41.047000
-41.000000	41.049000
-247.000000	41.052000
-26.000000	41.054000
276.000000	41.059000
58.000000	41.062000
-244.000000	41.064000
-121.000000	41.067000
231.000000	41.069000
163.000000	41.072000
-147.000000	41.078000
-148.000000	41.081000
19.000000	41.083000
-205.000000	41.086000
294.000000	41.091000
99.000000	41.094000
-166.000000	41.096000
-58.000000	41.099000
288.000000	41.101000
201.000000	41.106000
-136.000000	41.108000
-138.000000	41.111000
209.000000	41.113000
251.000000	41.116000
-82.000000	41.120000
-211.000000	41.123000
91.000000	41.125000
344.000000	41.127000
64.000000	41.129000
-196.000000	41.132000
-6.000000	41.136000
296.000000	41.138000
162.000000	41.142000
267.000000	41.144000
-43.000000	41.147000
-219.000000	41.151000
34.000000	41.154000
333.000000	41.156000
89.000000	41.159000
-218.000000	41.161000
-91.000000	41.166000
248.000000	41.168000
154.000000	41.171000
-157.000000	41.173000
-154.000000	41.176000
201.000000	41.178000
-225.000000	41.184000
-167.000000	41.187000
177.000000	41.189000
146.000000	41.191000
-168.000000	41.193000
-210.000000	41.198000
135.000000	41.200000
28.000000	41.203000
278.000000	41.205000
45.000000	41.208000
-203.000000	41.210000
-50.000000	41.215000
299.000000	41.217000
172.000000	41.219000
-187.000000	41.221000
-182.000000	41.223000
166.000000	41.226000
203.000000	41.232000
-115.000000	41.235000
309.000000	41.238000
268.000000	41.241000
-106.000000	41.247000
-180.000000	41.249000
153.000000	41.251000
263.000000	41.253000
75.000000	41.256000
-221.000000	41.258000
-89.000000	41.263000
241.000000	41.265000
132.000000	41.268000
-180.000000	41.270000
-153.000000	41.273000
227.000000	41.275000
298.000000	41.280000
-56.000000	41.283000
-195.000000	41.285000
98.000000	41.288000
279.000000	41.290000
19.000000	41.295000
-185.000000	41.298000
21.000000	41.300000
343.000000	41.302000
147.000000	41.305000
-179.000000	41.307000
-99.000000	41.314000
250.000000	41.316000
200.000000	41.319000
-131.000000	41.321000
-76.000000	41.328000
294.000000	41.331000
187.000000	41.333000
-157.000000	41.336000
-146.000000	41.338000
205.000000	41.342000
235.000000	41.345000
-73.000000	41.348000
-168.000000	41.350000
145.000000	41.352000
358.000000	41.355000
38.000000	41.360000
-215.000000	41.363000
-10.000000	41.365000
279.000000	41.367000
-28.000000	41.370000
-171.000000	41.376000
100.000000	41.379000
359.000000	41.381000
88.000000	41.384000
-180.000000	41.390000
-17.000000	41.392000
290.000000	41.394000
122.000000	41.397000
-205.000000	41.399000
-168.000000	41.404000
203.000000	41.407000
236.000000	41.409000
-122.000000	41.412000
-229.000000	41.414000
333.000000	41.420000
267.000000	41.422000
-59.000000	41.424000
-94.000000	41.427000
242.000000	41.430000
340.000000	41.432000
-8.000000	41.437000
-162.000000	41.439000
121.000000	41.441000
337.000000	41.444000
64.000000	41.447000
-201.000000	41.451000
-28.000000	41.453000
344.000000	41.456000
235.000000	41.458000
88.000000	41.461000
261.000000	41.465000
-73.000000	41.467000
-297.000000	41.470000
-56.000000	41.472000
228.000000	41.474000
23.000000	41.476000
-261.000000	41.481000
-150.000000	41.484000
227.000000	41.486000
165.000000	41.488000
-197.000000	41.491000
-230.000000	41.493000
114.000000	41.499000
177.000000	41.501000
-197.000000	41.505000
-150.000000	41.507000
-238.000000	41.510000
-3.000000	41.515000
304.000000	41.518000
68.000000	41.520000
-257.000000	41.523000
-150.000000	41.525000
199.000000	41.530000
123.000000	41.533000
-189.000000	41.535000
-202.000000	41.537000
154.000000	41.540000
252.000000	41.547000
-105.000000	41.550000
-268.000000	41.552000
12.000000	41.555000
228.000000	41.562000
-18.000000	41.565000
183.000000	41.567000
169.000000	41.570000
-158.000000	41.572000
-218.000000	41.577000
130.000000	41.580000
315.000000	41.582000
-3.000000	41.585000
-221.000000	41.587000
0.000000	41.589000
266.000000	41.594000
-164.000000	41.597000
178.000000	41.599000
-230.000000	41.601000
-66.000000	41.603000
246.000000	41.605000
102.000000	41.610000
-197.000000	41.613000
-134.000000	41.615000
246.000000	41.617000
243.000000	41.619000
-130.000000	41.623000
-220.000000	41.626000
99.000000	41.629000
232.000000	41.631000
-50.000000	41.633000
-227.000000	41.638000
9.000000	41.641000
306.000000	41.643000
289.000000	41.646000
-72.000000	41.648000
-213.000000	41.653000
87.000000	41.655000
284.000000	41.658000
9.000000	41.660000
-217.000000	41.663000
-11.000000	41.665000
338.000000	41.671000
171.000000	41.674000
323.000000	41.678000
-75.000000	41.682000
282.000000	41.687000
196.000000	41.689000
-136.000000	41.691000
-123.000000	41.693000
229.000000	41.696000
261.000000	41.698000
-83.000000	41.703000
-210.000000	41.705000
96.000000	41.708000
324.000000	41.710000
32.000000	41.713000
-206.000000	41.718000
-17.000000	41.720000
263.000000	41.723000
81.000000	41.725000
-201.000000	41.728000
-107.000000	41.733000
-43.000000	41.735000
-227.000000	41.738000
12.000000	41.740000
297.000000	41.742000
69.000000	41.745000
-202.000000	41.750000
-45.000000	41.752000
294.000000	41.755000
185.000000	41.757000
-122.000000	41.760000
-106.000000	41.764000
253.000000	41.767000
300.000000	41.769000
-71.000000	41.772000
-213.000000	41.774000
83.000000	41.777000
269.000000	41.781000
8.000000	41.784000
169.000000	41.786000
-149.000000	41.788000
-187.000000	41.791000
162.000000	41.793000
307.000000	41.797000
-22.000000	41.799000
-213.000000	41.801000
27.000000	41.804000
252.000000	41.806000
16.000000	41.808000
-238.000000	41.813000
-73.000000	41.816000
300.000000	41.818000
187.000000	41.821000
-153.000000	41.823000
-135.000000	41.825000
212.000000	41.832000
84.000000	41.835000
-202.000000	41.837000
-103.000000	41.840000
264.000000	41.846000
210.000000	41.849000
-161.000000	41.852000
-210.000000	41.855000
128.000000	41.857000
224.000000	41.864000
-81.000000	41.866000
-235.000000	41.869000
35.000000	41.871000
314.000000	41.873000
53.000000	41.880000
-238.000000	41.882000
249.000000	41.885000
-90.000000	41.887000
-198.000000	41.892000
114.000000	41.894000
262.000000	41.897000
-35.000000	41.899000
-244.000000	41.901000
-28.000000	41.904000
294.000000	41.908000
104.000000	41.911000
-203.000000	41.913000
-113.000000	41.916000
220.000000	41.918000
147.000000	41.923000
-182.000000	41.925000
161.000000	41.930000
179.000000	41.932000
-140.000000	41.935000
-234.000000	41.940000
76.000000	41.942000
264.000000	41.945000
-44.000000	41.948000
-251.000000	41.950000
-17.000000	41.955000
263.000000	41.957000
64.000000	41.959000
-217.000000	41.962000
-103.000000	41.964000
265.000000	41.966000
194.000000	41.973000
-167.000000	41.975000
339.000000	41.979000
69.000000	41.982000
-215.000000	41.988000
-66.000000	41.991000
246.000000	41.993000
113.000000	41.996000
-183.000000	42.001000
-123.000000	42.003000
259.000000	42.006000
282.000000	42.009000
-74.000000	42.013000
-169.000000	42.020000
144.000000	42.022000
283.000000	42.025000
-6.000000	42.028000
-182.000000	42.036000
57.000000	42.039000
368.000000	42.041000
156.000000	42.043000
-94.000000	42.054000
259.000000	42.057000
-186.000000	42.060000
-2.000000	42.068000
343.000000	42.072000
184.000000	42.074000
-155.000000	42.076000
-104.000000	42.087000
256.000000	42.090000
236.000000	42.092000
-91.000000	42.099000
-157.000000	42.102000
179.000000	42.104000
346.000000	42.107000
6.000000	42.109000
-218.000000	42.115000
18.000000	42.117000
291.000000	42.120000
85.000000	42.122000
-174.000000	42.125000
256.000000	42.130000
-61.000000	42.133000
-200.000000	42.135000
74.000000	42.138000
314.000000	42.140000
40.000000	42.147000
-214.000000	42.150000
-35.000000	42.153000
259.000000	42.156000
85.000000	42.162000
103.000000	42.165000
247.000000	42.167000
-74.000000	42.170000
253.000000	42.173000
150.000000	42.177000
-177.000000	42.180000
-181.000000	42.182000
186.000000	42.184000
264.000000	42.187000
-100.000000	42.189000
-246.000000	42.194000
50.000000	42.197000
247.000000	42.199000
-20.000000	42.201000
-235.000000	42.203000
-29.000000	42.205000
306.000000	42.210000
138.000000	42.213000
-35.000000	42.215000
-245.000000	42.217000
-2.000000	42.220000
250.000000	42.225000
23.000000	42.228000
-236.000000	42.230000
-91.000000	42.233000
262.000000	42.235000
152.000000	42.239000
-198.000000	42.242000
-195.000000	42.244000
160.000000	42.246000
196.000000	42.248000
-135.000000	42.253000
-248.000000	42.255000
68.000000	42.258000
299.000000	42.260000
-2.000000	42.263000
225.000000	42.266000
202.000000	42.272000
-153.000000	42.274000
-211.000000	42.278000
121.000000	42.281000
229.000000	42.286000
-72.000000	42.288000
-232.000000	42.291000
23.000000	42.293000
300.000000	42.296000
50.000000	42.300000
202.000000	42.303000
-226.000000	42.305000
-25.000000	42.308000
299.000000	42.310000
115.000000	42.315000
-199.000000	42.318000
-108.000000	42.320000
245.000000	42.322000
197.000000	42.324000
-125.000000	42.326000
-167.000000	42.331000
176.000000	42.334000
313.000000	42.336000
-12.000000	42.338000
-194.000000	42.341000
58.000000	42.343000
285.000000	42.348000
43.000000	42.351000
-199.000000	42.353000
-70.000000	42.356000
-174.000000	42.359000
134.000000	42.364000
340.000000	42.366000
23.000000	42.369000
-222.000000	42.371000
-17.000000	42.374000
272.000000	42.379000
82.000000	42.381000
-197.000000	42.383000
-93.000000	42.385000
267.000000	42.387000
211.000000	42.389000
-154.000000	42.394000
-199.000000	42.396000
243.000000	42.399000
123.000000	42.401000
-178.000000	42.404000
-150.000000	42.406000
217.000000	42.412000
264.000000	42.414000
-94.000000	42.417000
-218.000000	42.419000
88.000000	42.422000
265.000000	42.426000
4.000000	42.429000
-197.000000	42.431000
11.000000	42.434000
317.000000	42.436000
-30.000000	42.439000
-214.000000	42.447000
61.000000	42.450000
291.000000	42.458000
38.000000	42.461000
-215.000000	42.464000
-49.000000	42.466000
299.000000	42.469000
139.000000	42.471000
-205.000000	42.476000
-157.000000	42.479000
204.000000	42.481000
212.000000	42.484000
-101.000000	42.486000
-178.000000	42.491000
136.000000	42.494000
321.000000	42.496000
4.000000	42.499000
185.000000	42.502000
-172.000000	42.507000
-206.000000	42.509000
135.000000	42.512000
217.000000	42.515000
-82.000000	42.517000
-212.000000	42.521000
69.000000	42.524000
325.000000	42.526000
52.000000	42.529000
-212.000000	42.531000
-39.000000	42.534000
265.000000	42.538000
102.000000	42.540000
-205.000000	42.542000
-135.000000	42.545000
260.000000	42.547000
-218.000000	42.553000
10.000000	42.556000
316.000000	42.558000
104.000000	42.561000
-198.000000	42.563000
-86.000000	42.570000
257.000000	42.573000
176.000000	42.576000
-147.000000	42.579000
-156.000000	42.584000
199.000000	42.586000
296.000000	42.589000
-50.000000	42.591000
-201.000000	42.594000
92.000000	42.599000
320.000000	42.602000
71.000000	42.604000
-157.000000	42.607000
213.000000	42.610000
-104.000000	42.612000
-173.000000	42.617000
145.000000	42.619000
301.000000	42.621000
-35.000000	42.623000
-250.000000	42.625000
-10.000000	42.627000
250.000000	42.631000
35.000000	42.634000
-228.000000	42.636000
-94.000000	42.638000
277.000000	42.640000
189.000000	42.642000
-170.000000	42.644000
-183.000000	42.648000
-29.000000	42.650000
272.000000	42.652000
98.000000	42.654000
-203.000000	42.656000
-137.000000	42.659000
233.000000	42.663000
228.000000	42.665000
-133.000000	42.667000
-216.000000	42.669000
106.000000	42.672000
236.000000	42.674000
-50.000000	42.678000
-213.000000	42.680000
32.000000	42.682000
313.000000	42.684000
80.000000	42.687000
-82.000000	42.689000
-229.000000	42.691000
59.000000	42.696000
253.000000	42.698000
-5.000000	42.701000
-222.000000	42.703000
-25.000000	42.705000
309.000000	42.711000
139.000000	42.713000
-169.000000	42.716000
-83.000000	42.718000
264.000000	42.720000
219.000000	42.723000
-103.000000	42.728000
-166.000000	42.731000
162.000000	42.733000
311.000000	42.736000
-22.000000	42.738000
280.000000	42.745000
169.000000	42.748000
-178.000000	42.751000
-183.000000	42.754000
157.000000	42.759000
195.000000	42.761000
-113.000000	42.764000
-210.000000	42.766000
92.000000	42.769000
306.000000	42.771000
-8.000000	42.775000
-260.000000	42.778000
-57.000000	42.780000
245.000000	42.782000
75.000000	42.784000
-203.000000	42.786000
-107.000000	42.791000
268.000000	42.793000
-218.000000	42.796000
68.000000	42.799000
359.000000	42.801000
92.000000	42.803000
-215.000000	42.808000
-74.000000	42.810000
257.000000	42.813000
137.000000	42.815000
-166.000000	42.818000
-123.000000	42.823000
-178.000000	42.826000
32.000000	42.829000
357.000000	42.831000
164.000000	42.834000
-164.000000	42.838000
-92.000000	42.841000
246.000000	42.843000
179.000000	42.846000
304.000000	42.848000
-46.000000	42.853000
-226.000000	42.855000
51.000000	42.857000
281.000000	42.859000
28.000000	42.862000
-230.000000	42.864000
-85.000000	42.870000
266.000000	42.873000
139.000000	42.875000
-203.000000	42.879000
-2.000000	42.885000
275.000000	42.888000
74.000000	42.890000
-210.000000	42.893000
-108.000000	42.895000
256.000000	42.898000
204.000000	42.902000
-145.000000	42.905000
-183.000000	42.907000
155.000000	42.910000
250.000000	42.912000
-57.000000	42.917000
-199.000000	42.920000
88.000000	42.922000
356.000000	42.925000
81.000000	42.927000
-205.000000	42.933000
-51.000000	42.935000
-38.000000	42.938000
-137.000000	42.940000
166.000000	42.943000
311.000000	42.945000
37.000000	42.950000
-149.000000	42.953000
65.000000	42.955000
357.000000	42.957000
123.000000	42.960000
-198.000000	42.965000
-100.000000	42.967000
-113.000000	42.970000
243.000000	42.972000
83.000000	42.974000
-281.000000	42.976000
-253.000000	42.981000
106.000000	42.983000
116.000000	42.986000
-201.000000	42.988000
-260.000000	42.990000
88.000000	42.995000
281.000000	42.997000
-35.000000	43.000000
-257.000000	43.002000
-37.000000	43.004000
219.000000	43.006000
7.000000	43.010000
-250.000000	43.013000
-109.000000	43.015000
267.000000	43.018000
189.000000	43.020000
-172.000000	43.024000
-195.000000	43.026000
156.000000	43.029000
224.000000	43.031000
-87.000000	43.034000
-196.000000	43.036000
108.000000	43.044000
359.000000	43.047000
81.000000	43.049000
-181.000000	43.056000
-8.000000	43.058000
293.000000	43.062000
145.000000	43.065000
-148.000000	43.068000
-82.000000	43.075000
285.000000	43.078000
123.000000	43.082000
-183.000000	43.084000
247.000000	43.090000
-93.000000	43.093000
-244.000000	43.099000
38.000000	43.105000
231.000000	43.108000
-34.000000	43.111000
-263.000000	43.116000
-74.000000	43.122000
274.000000	43.124000
116.000000	43.126000
-218.000000	43.130000
-178.000000	43.136000
168.000000	43.138000
139.000000	43.140000
-185.000000	43.142000
-231.000000	43.145000
123.000000	43.151000
305.000000	43.154000
-18.000000	43.156000
-219.000000	43.158000
19.000000	43.161000
268.000000	43.167000
51.000000	43.170000
-200.000000	43.172000
-50.000000	43.175000
330.000000	43.179000
35.000000	43.185000
-209.000000	43.187000
-7.000000	43.189000
282.000000	43.192000
100.000000	43.195000
-194.000000	43.200000
-103.000000	43.202000
284.000000	43.204000
279.000000	43.207000
-84.000000	43.209000
-154.000000	43.214000
172.000000	43.216000
288.000000	43.218000
-24.000000	43.220000
-201.000000	43.222000
241.000000	43.225000
316.000000	43.227000
-26.000000	43.232000
-158.000000	43.235000
128.000000	43.237000
309.000000	43.239000
35.000000	43.242000
-194.000000	43.247000
4.000000	43.249000
336.000000	43.251000
154.000000	43.253000
-163.000000	43.255000
-92.000000	43.257000
244.000000	43.259000
200.000000	43.265000
-225.000000	43.267000
-69.000000	43.270000
304.000000	43.272000
194.000000	43.275000
-156.000000	43.280000
-152.000000	43.282000
184.000000	43.285000
204.000000	43.287000
-114.000000	43.290000
-215.000000	43.295000
92.000000	43.297000
309.000000	43.300000
2.000000	43.302000
-152.000000	43.305000
-210.000000	43.307000
134.000000	43.313000
244.000000	43.315000
-60.000000	43.317000
-232.000000	43.319000
20.000000	43.321000
269.000000	43.326000
1.000000	43.329000
-277.000000	43.331000
-118.000000	43.334000
213.000000	43.336000
97.000000	43.339000
-199.000000	43.345000
-155.000000	43.348000
216.000000	43.351000
251.000000	43.354000
-108.000000	43.359000
330.000000	43.362000
137.000000	43.365000
213.000000	43.367000
312.000000	43.370000
-45.000000	43.374000
-220.000000	43.377000
51.000000	43.379000
278.000000	43.382000
27.000000	43.384000
-215.000000	43.387000
-44.000000	43.391000
307.000000	43.394000
169.000000	43.396000
-177.000000	43.398000
-145.000000	43.400000
211.000000	43.405000
220.000000	43.407000
-103.000000	43.410000
-185.000000	43.413000
144.000000	43.415000
-77.000000	43.420000
292.000000	43.423000
233.000000	43.425000
-114.000000	43.427000
-141.000000	43.430000
203.000000	43.432000
295.000000	43.436000
-6.000000	43.439000
-140.000000	43.441000
140.000000	43.443000
391.000000	43.446000
104.000000	43.448000
-171.000000	43.453000
-5.000000	43.456000
291.000000	43.459000
2.000000	43.461000
-193.000000	43.464000
28.000000	43.469000
326.000000	43.472000
106.000000	43.475000
-194.000000	43.478000
-86.000000	43.481000
241.000000	43.487000
150.000000	43.489000
-168.000000	43.492000
-172.000000	43.495000
192.000000	43.497000
282.000000	43.502000
-76.000000	43.504000
-235.000000	43.507000
49.000000	43.509000
260.000000	43.512000
-174.000000	43.517000
178.000000	43.519000
165.000000	43.521000
-158.000000	43.523000
-225.000000	43.526000
114.000000	43.528000
293.000000	43.533000
-43.000000	43.535000
-266.000000	43.538000
-41.000000	43.540000
-164.000000	43.543000
-188.000000	43.549000
150.000000	43.552000
204.000000	43.554000
-110.000000	43.557000
-225.000000	43.559000
82.000000	43.565000
218.000000	43.567000
-139.000000	43.570000
-209.000000	43.572000
