247.000000	29.706000
-58.000000	29.710000
-184.000000	29.714000
-182.000000	29.716000
184.000000	29.718000
236.000000	29.720000
-117.000000	29.722000
-257.000000	29.726000
58.000000	29.729000
252.000000	29.732000
-34.000000	29.734000
-261.000000	29.736000
-46.000000	29.739000
295.000000	29.744000
109.000000	29.747000
-227.000000	29.750000
-165.000000	29.752000
185.000000	29.758000
138.000000	29.760000
-194.000000	29.763000
212.000000	29.766000
-22.000000	29.769000
-279.000000	29.771000
-115.000000	29.776000
261.000000	29.778000
151.000000	29.781000
-211.000000	29.783000
-219.000000	29.786000
149.000000	29.790000
204.000000	29.793000
-123.000000	29.795000
-233.000000	29.798000
99.000000	29.800000
326.000000	29.802000
17.000000	29.807000
-253.000000	29.809000
-51.000000	29.812000
265.000000	29.815000
-219.000000	29.820000
119.000000	29.822000
247.000000	29.825000
-66.000000	29.827000
-237.000000	29.830000
37.000000	29.832000
329.000000	29.837000
85.000000	29.839000
-216.000000	29.842000
-90.000000	29.844000
235.000000	29.846000
117.000000	29.849000
-210.000000	29.853000
-182.000000	29.856000
208.000000	29.858000
-226.000000	29.861000
-165.000000	29.864000
199.000000	29.871000
180.000000	29.874000
-147.000000	29.876000
-189.000000	29.880000
164.000000	29.886000
300.000000	29.888000
-39.000000	29.891000
-253.000000	29.893000
0.000000	29.898000
269.000000	29.901000
40.000000	29.903000
-229.000000	29.906000
-82.000000	29.908000
289.000000	29.910000
178.000000	29.916000
257.000000	29.919000
-61.000000	29.921000
-178.000000	29.923000
129.000000	29.926000
346.000000	29.931000
41.000000	29.934000
-236.000000	29.936000
-53.000000	29.939000
120.000000	29.942000
249.000000	29.947000
-54.000000	29.949000
-219.000000	29.951000
55.000000	29.953000
268.000000	29.956000
-106.000000	29.958000
-280.000000	29.962000
10.000000	29.965000
216.000000	29.968000
-49.000000	29.970000
-266.000000	29.972000
-60.000000	29.977000
281.000000	29.980000
104.000000	29.982000
-232.000000	29.985000
-179.000000	29.987000
178.000000	29.990000
156.000000	29.994000
-162.000000	29.997000
-200.000000	30.000000
-86.000000	30.002000
272.000000	30.005000
156.000000	30.010000
-201.000000	30.012000
-214.000000	30.015000
147.000000	30.017000
200.000000	30.019000
-135.000000	30.021000
-249.000000	30.026000
73.000000	30.028000
-215.000000	30.032000
-135.000000	30.034000
-226.000000	30.037000
33.000000	30.044000
325.000000	30.048000
89.000000	30.051000
-212.000000	30.056000
-86.000000	30.058000
251.000000	30.061000
144.000000	30.064000
-194.000000	30.066000
-182.000000	30.070000
205.000000	30.072000
276.000000	30.075000
-90.000000	30.077000
-250.000000	30.080000
52.000000	30.082000
275.000000	30.087000
3.000000	30.089000
-229.000000	30.091000
259.000000	30.094000
230.000000	30.096000
-121.000000	30.099000
-184.000000	30.104000
179.000000	30.106000
357.000000	30.108000
29.000000	30.111000
-210.000000	30.113000
11.000000	30.118000
282.000000	30.121000
75.000000	30.123000
-188.000000	30.126000
-59.000000	30.128000
307.000000	30.133000
208.000000	30.136000
-174.000000	30.138000
-257.000000	30.141000
-73.000000	30.143000
250.000000	30.146000
85.000000	30.151000
-227.000000	30.154000
-161.000000	30.156000
226.000000	30.159000
209.000000	30.161000
-53.000000	30.169000
242.000000	30.171000
7.000000	30.174000
-305.000000	30.178000
221.000000	30.182000
-139.000000	30.185000
-315.000000	30.187000
-10.000000	30.190000
232.000000	30.192000
-18.000000	30.197000
-238.000000	30.200000
-34.000000	30.202000
322.000000	30.205000
155.000000	30.207000
-197.000000	30.209000
-163.000000	30.215000
198.000000	30.217000
192.000000	30.220000
-145.000000	30.222000
-205.000000	30.225000
156.000000	30.230000
320.000000	30.232000
-22.000000	30.235000
-131.000000	30.237000
242.000000	30.240000
153.000000	30.244000
-215.000000	30.246000
-248.000000	30.249000
102.000000	30.252000
149.000000	30.254000
-189.000000	30.256000
-321.000000	30.261000
-6.000000	30.264000
246.000000	30.266000
-28.000000	30.269000
-298.000000	30.271000
-119.000000	30.276000
205.000000	30.278000
59.000000	30.281000
-244.000000	30.284000
-174.000000	30.286000
-245.000000	30.289000
6.000000	30.294000
312.000000	30.296000
83.000000	30.299000
-238.000000	30.301000
-132.000000	30.303000
226.000000	30.308000
149.000000	30.310000
-169.000000	30.312000
267.000000	30.315000
-7.000000	30.317000
226.000000	30.323000
225.000000	30.325000
-99.000000	30.328000
-156.000000	30.330000
205.000000	30.333000
395.000000	30.339000
73.000000	30.342000
-170.000000	30.344000
41.000000	30.348000
309.000000	30.354000
98.000000	30.356000
-171.000000	30.359000
-38.000000	30.361000
342.000000	30.364000
259.000000	30.369000
-105.000000	30.371000
-145.000000	30.373000
200.000000	30.376000
266.000000	30.378000
-182.000000	30.381000
-9.000000	30.386000
324.000000	30.388000
184.000000	30.390000
-113.000000	30.392000
-43.000000	30.394000
337.000000	30.397000
333.000000	30.401000
-30.000000	30.403000
-125.000000	30.405000
212.000000	30.408000
371.000000	30.410000
64.000000	30.412000
-132.000000	30.417000
119.000000	30.419000
432.000000	30.422000
202.000000	30.424000
-117.000000	30.427000
-187.000000	30.428000
84.000000	30.433000
293.000000	30.436000
35.000000	30.438000
-200.000000	30.441000
-11.000000	30.443000
337.000000	30.448000
168.000000	30.451000
-189.000000	30.453000
-166.000000	30.456000
201.000000	30.458000
217.000000	30.460000
-94.000000	30.466000
-155.000000	30.468000
345.000000	30.471000
264.000000	30.474000
-99.000000	30.476000
-145.000000	30.484000
196.000000	30.487000
274.000000	30.490000
-45.000000	30.495000
-185.000000	30.498000
107.000000	30.501000
348.000000	30.503000
52.000000	30.505000
-234.000000	30.508000
-45.000000	30.513000
294.000000	30.515000
-24.000000	30.517000
-217.000000	30.519000
27.000000	30.521000
345.000000	30.523000
135.000000	30.528000
-187.000000	30.531000
-102.000000	30.533000
244.000000	30.535000
179.000000	30.538000
-146.000000	30.540000
-165.000000	30.545000
210.000000	30.548000
321.000000	30.550000
-28.000000	30.553000
-213.000000	30.555000
66.000000	30.560000
293.000000	30.562000
26.000000	30.565000
236.000000	30.568000
-92.000000	30.570000
-185.000000	30.575000
136.000000	30.577000
315.000000	30.580000
3.000000	30.583000
-217.000000	30.585000
21.000000	30.590000
300.000000	30.593000
77.000000	30.595000
-210.000000	30.597000
-89.000000	30.600000
284.000000	30.602000
204.000000	30.607000
-164.000000	30.609000
-72.000000	30.611000
262.000000	30.614000
128.000000	30.616000
-186.000000	30.618000
-141.000000	30.623000
235.000000	30.625000
259.000000	30.627000
-110.000000	30.630000
-238.000000	30.633000
90.000000	30.635000
281.000000	30.642000
0.000000	30.645000
-196.000000	30.648000
51.000000	30.651000
373.000000	30.656000
153.000000	30.658000
-168.000000	30.661000
347.000000	30.664000
-12.000000	30.667000
-218.000000	30.671000
43.000000	30.673000
283.000000	30.675000
44.000000	30.677000
-203.000000	30.680000
-39.000000	30.682000
316.000000	30.687000
180.000000	30.689000
-173.000000	30.691000
-161.000000	30.693000
204.000000	30.695000
227.000000	30.698000
-105.000000	30.703000
-193.000000	30.705000
-121.000000	30.708000
267.000000	30.710000
218.000000	30.713000
-136.000000	30.718000
-196.000000	30.720000
140.000000	30.723000
244.000000	30.725000
-68.000000	30.727000
-216.000000	30.730000
74.000000	30.735000
-166.000000	30.737000
-118.000000	30.740000
-3.000000	30.743000
-195.000000	30.745000
48.000000	30.750000
370.000000	30.753000
162.000000	30.755000
-171.000000	30.758000
-106.000000	30.760000
232.000000	30.765000
177.000000	30.767000
-140.000000	30.770000
-151.000000	30.772000
229.000000	30.774000
347.000000	30.777000
3.000000	30.783000
-187.000000	30.786000
236.000000	30.789000
245.000000	30.792000
-105.000000	30.797000
-206.000000	30.800000
117.000000	30.802000
310.000000	30.804000
7.000000	30.806000
-232.000000	30.812000
-23.000000	30.815000
269.000000	30.817000
70.000000	30.819000
-211.000000	30.822000
-89.000000	30.824000
297.000000	30.829000
245.000000	30.831000
-124.000000	30.834000
-201.000000	30.836000
136.000000	30.838000
-254.000000	30.843000
-93.000000	30.846000
257.000000	30.848000
135.000000	30.850000
-181.000000	30.853000
-139.000000	30.855000
250.000000	30.860000
290.000000	30.863000
-82.000000	30.865000
-221.000000	30.868000
97.000000	30.870000
289.000000	30.875000
13.000000	30.877000
-186.000000	30.880000
33.000000	30.883000
346.000000	30.885000
140.000000	30.887000
-185.000000	30.892000
-259.000000	30.897000
13.000000	30.900000
267.000000	30.902000
33.000000	30.906000
-71.000000	30.909000
-173.000000	30.911000
140.000000	30.913000
344.000000	30.916000
54.000000	30.918000
-186.000000	30.923000
25.000000	30.926000
330.000000	30.928000
-140.000000	30.931000
188.000000	30.934000
291.000000	30.940000
-21.000000	30.942000
-169.000000	30.945000
123.000000	30.948000
403.000000	30.954000
148.000000	30.957000
-138.000000	30.959000
8.000000	30.961000
352.000000	30.964000
232.000000	30.969000
-86.000000	30.971000
-57.000000	30.973000
331.000000	30.975000
379.000000	30.977000
9.000000	30.980000
-150.000000	30.982000
-179.000000	30.987000
-107.000000	30.989000
253.000000	30.991000
204.000000	30.993000
-122.000000	30.995000
-146.000000	31.000000
216.000000	31.003000
324.000000	31.005000
-27.000000	31.008000
-225.000000	31.010000
45.000000	31.013000
278.000000	31.018000
10.000000	31.020000
-243.000000	31.022000
138.000000	31.025000
354.000000	31.028000
48.000000	31.033000
-213.000000	31.036000
-10.000000	31.038000
283.000000	31.041000
89.000000	31.043000
-204.000000	31.048000
-109.000000	31.051000
272.000000	31.053000
-227.000000	31.056000
60.000000	31.058000
-178.000000	31.061000
-154.000000	31.066000
235.000000	31.069000
291.000000	31.071000
-83.000000	31.073000
-237.000000	31.076000
66.000000	31.083000
259.000000	31.085000
-10.000000	31.088000
-217.000000	31.091000
-9.000000	31.097000
306.000000	31.100000
118.000000	31.102000
-199.000000	31.105000
-124.000000	31.107000
229.000000	31.112000
195.000000	31.115000
-124.000000	31.117000
298.000000	31.120000
61.000000	31.123000
-214.000000	31.128000
-72.000000	31.131000
288.000000	31.134000
178.000000	31.136000
-162.000000	31.138000
-150.000000	31.143000
210.000000	31.146000
237.000000	31.149000
-97.000000	31.151000
-203.000000	31.154000
114.000000	31.156000
330.000000	31.161000
35.000000	31.163000
-250.000000	31.166000
102.000000	31.168000
237.000000	31.171000
-50.000000	31.175000
-205.000000	31.177000
55.000000	31.180000
323.000000	31.182000
72.000000	31.185000
-216.000000	31.189000
-73.000000	31.191000
-36.000000	31.194000
-170.000000	31.196000
131.000000	31.199000
-197.000000	31.201000
-125.000000	31.206000
243.000000	31.208000
229.000000	31.211000
-88.000000	31.214000
-125.000000	31.216000
230.000000	31.222000
365.000000	31.224000
26.000000	31.226000
-182.000000	31.229000
73.000000	31.232000
328.000000	31.238000
81.000000	31.241000
-195.000000	31.244000
-53.000000	31.248000
311.000000	31.253000
194.000000	31.256000
359.000000	31.259000
72.000000	31.261000
-179.000000	31.264000
10.000000	31.268000
307.000000	31.271000
133.000000	31.273000
-158.000000	31.276000
-85.000000	31.278000
282.000000	31.283000
247.000000	31.285000
-123.000000	31.288000
-219.000000	31.290000
99.000000	31.293000
210.000000	31.296000
-136.000000	31.302000
-117.000000	31.305000
263.000000	31.307000
325.000000	31.309000
-34.000000	31.312000
-187.000000	31.317000
107.000000	31.319000
307.000000	31.322000
34.000000	31.324000
-188.000000	31.326000
9.000000	31.332000
330.000000	31.334000
144.000000	31.336000
-197.000000	31.338000
-153.000000	31.340000
212.000000	31.342000
211.000000	31.347000
-110.000000	31.349000
306.000000	31.352000
84.000000	31.354000
156.000000	31.357000
215.000000	31.359000
-105.000000	31.365000
-220.000000	31.367000
87.000000	31.369000
308.000000	31.372000
18.000000	31.374000
-233.000000	31.381000
-37.000000	31.384000
278.000000	31.387000
118.000000	31.390000
-173.000000	31.395000
-90.000000	31.398000
305.000000	31.401000
300.000000	31.403000
-59.000000	31.406000
-166.000000	31.410000
146.000000	31.413000
-195.000000	31.416000
-66.000000	31.418000
280.000000	31.421000
178.000000	31.423000
-153.000000	31.428000
-151.000000	31.431000
218.000000	31.433000
285.000000	31.436000
-76.000000	31.438000
-248.000000	31.443000
36.000000	31.446000
245.000000	31.448000
-10.000000	31.451000
-237.000000	31.453000
-41.000000	31.458000
296.000000	31.463000
124.000000	31.466000
-198.000000	31.468000
332.000000	31.471000
0.000000	31.476000
-218.000000	31.479000
35.000000	31.481000
305.000000	31.484000
84.000000	31.486000
-186.000000	31.491000
-65.000000	31.493000
294.000000	31.496000
201.000000	31.499000
-146.000000	31.501000
-166.000000	31.506000
180.000000	31.508000
243.000000	31.511000
-67.000000	31.513000
-93.000000	31.516000
293.000000	31.521000
275.000000	31.523000
-108.000000	31.526000
-229.000000	31.528000
82.000000	31.530000
217.000000	31.533000
-69.000000	31.538000
-229.000000	31.541000
36.000000	31.544000
327.000000	31.548000
88.000000	31.553000
-220.000000	31.556000
-101.000000	31.558000
262.000000	31.561000
9.000000	31.564000
-214.000000	31.566000
-13.000000	31.571000
330.000000	31.573000
176.000000	31.575000
-150.000000	31.578000
-100.000000	31.581000
258.000000	31.586000
242.000000	31.588000
-86.000000	31.591000
-139.000000	31.593000
224.000000	31.596000
392.000000	31.598000
69.000000	31.603000
-153.000000	31.605000
199.000000	31.608000
265.000000	31.610000
-57.000000	31.612000
-170.000000	31.617000
151.000000	31.619000
394.000000	31.621000
108.000000	31.624000
-168.000000	31.626000
3.000000	31.631000
311.000000	31.634000
132.000000	31.636000
-181.000000	31.639000
-105.000000	31.641000
284.000000	31.644000
277.000000	31.649000
-93.000000	31.651000
-204.000000	31.654000
114.000000	31.656000
-257.000000	31.659000
-138.000000	31.665000
205.000000	31.667000
115.000000	31.669000
-205.000000	31.671000
-200.000000	31.673000
179.000000	31.676000
261.000000	31.682000
-100.000000	31.685000
-276.000000	31.688000
152.000000	31.691000
-185.000000	31.697000
296.000000	31.700000
-19.000000	31.702000
-244.000000	31.704000
-23.000000	31.706000
233.000000	31.711000
33.000000	31.713000
-211.000000	31.716000
-60.000000	31.718000
304.000000	31.721000
201.000000	31.723000
-165.000000	31.728000
-196.000000	31.731000
160.000000	31.733000
243.000000	31.736000
-53.000000	31.738000
-168.000000	31.743000
141.000000	31.745000
389.000000	31.748000
114.000000	31.750000
-155.000000	31.753000
18.000000	31.758000
339.000000	31.760000
185.000000	31.763000
-118.000000	31.765000
-60.000000	31.768000
310.000000	31.772000
298.000000	31.775000
-78.000000	31.777000
-205.000000	31.780000
100.000000	31.782000
231.000000	31.784000
-66.000000	31.789000
-244.000000	31.791000
6.000000	31.794000
-184.000000	31.797000
16.000000	31.800000
-226.000000	31.805000
-56.000000	31.807000
268.000000	31.809000
98.000000	31.812000
-243.000000	31.815000
-195.000000	31.820000
182.000000	31.822000
186.000000	31.825000
-136.000000	31.827000
-194.000000	31.830000
152.000000	31.835000
324.000000	31.838000
-4.000000	31.841000
-241.000000	31.844000
-1.000000	31.847000
298.000000	31.852000
104.000000	31.855000
160.000000	31.857000
246.000000	31.860000
-71.000000	31.862000
-209.000000	31.867000
77.000000	31.870000
324.000000	31.872000
56.000000	31.875000
-211.000000	31.877000
-29.000000	31.882000
294.000000	31.884000
135.000000	31.887000
-180.000000	31.889000
-118.000000	31.892000
274.000000	31.894000
295.000000	31.899000
-45.000000	31.902000
-147.000000	31.904000
173.000000	31.907000
379.000000	31.909000
154.000000	31.915000
-161.000000	31.917000
-59.000000	31.919000
298.000000	31.922000
230.000000	31.924000
-106.000000	31.929000
-147.000000	31.932000
203.000000	31.934000
292.000000	31.936000
-58.000000	31.938000
-238.000000	31.940000
32.000000	31.942000
256.000000	31.947000
11.000000	31.949000
-194.000000	31.952000
140.000000	31.955000
300.000000	31.957000
-28.000000	31.962000
-262.000000	31.965000
-37.000000	31.967000
241.000000	31.970000
27.000000	31.972000
-251.000000	31.974000
-126.000000	31.981000
251.000000	31.984000
170.000000	31.987000
-199.000000	31.989000
-258.000000	31.994000
-100.000000	31.997000
232.000000	31.999000
108.000000	32.002000
-189.000000	32.004000
-133.000000	32.008000
259.000000	32.011000
281.000000	32.014000
-77.000000	32.016000
-198.000000	32.019000
118.000000	32.021000
275.000000	32.026000
-17.000000	32.028000
-219.000000	32.031000
7.000000	32.033000
315.000000	32.036000
108.000000	32.041000
-196.000000	32.043000
-24.000000	32.047000
-198.000000	32.049000
82.000000	32.051000
311.000000	32.056000
54.000000	32.058000
-212.000000	32.061000
-55.000000	32.064000
290.000000	32.066000
146.000000	32.070000
-203.000000	32.072000
301.000000	32.075000
-109.000000	32.077000
265.000000	32.080000
200.000000	32.082000
-165.000000	32.087000
-216.000000	32.089000
129.000000	32.092000
225.000000	32.094000
-85.000000	32.097000
-227.000000	32.099000
69.000000	32.105000
330.000000	32.107000
55.000000	32.109000
-233.000000	32.111000
-84.000000	32.114000
230.000000	32.119000
89.000000	32.122000
-36.000000	32.124000
-237.000000	32.126000
-6.000000	32.129000
307.000000	32.135000
96.000000	32.138000
-228.000000	32.140000
-145.000000	32.143000
210.000000	32.150000
150.000000	32.153000
-166.000000	32.155000
-171.000000	32.158000
204.000000	32.160000
312.000000	32.165000
-41.000000	32.167000
-235.000000	32.169000
37.000000	32.171000
288.000000	32.173000
49.000000	32.176000
180.000000	32.178000
204.000000	32.183000
-117.000000	32.186000
-210.000000	32.188000
121.000000	32.191000
312.000000	32.193000
-4.000000	32.198000
-243.000000	32.201000
-35.000000	32.203000
240.000000	32.206000
39.000000	32.208000
-227.000000	32.210000
-100.000000	32.216000
269.000000	32.218000
197.000000	32.220000
-251.000000	32.223000
-106.000000	32.225000
208.000000	32.231000
68.000000	32.233000
-234.000000	32.235000
-170.000000	32.237000
226.000000	32.239000
253.000000	32.241000
-114.000000	32.246000
-243.000000	32.249000
72.000000	32.251000
233.000000	32.253000
-59.000000	32.256000
-253.000000	32.258000
-12.000000	32.264000
311.000000	32.266000
309.000000	32.269000
-34.000000	32.271000
-214.000000	32.274000
67.000000	32.280000
316.000000	32.283000
81.000000	32.286000
-167.000000	32.289000
-7.000000	32.294000
345.000000	32.297000
202.000000	32.299000
-154.000000	32.301000
-136.000000	32.303000
242.000000	32.305000
278.000000	32.310000
-59.000000	32.312000
-169.000000	32.315000
-161.000000	32.317000
216.000000	32.320000
152.000000	32.324000
-211.000000	32.326000
-268.000000	32.328000
77.000000	32.331000
196.000000	32.333000
-99.000000	32.335000
-246.000000	32.340000
32.000000	32.342000
295.000000	32.345000
42.000000	32.347000
-234.000000	32.350000
-86.000000	32.354000
232.000000	32.356000
105.000000	32.359000
-188.000000	32.360000
-140.000000	32.362000
330.000000	32.365000
133.000000	32.370000
-201.000000	32.373000
-121.000000	32.375000
232.000000	32.378000
166.000000	32.380000
-162.000000	32.385000
-177.000000	32.387000
198.000000	32.390000
322.000000	32.392000
-11.000000	32.395000
-200.000000	32.397000
68.000000	32.402000
316.000000	32.404000
80.000000	32.407000
181.000000	32.409000
184.000000	32.412000
-151.000000	32.417000
-237.000000	32.419000
99.000000	32.421000
312.000000	32.423000
20.000000	32.425000
-213.000000	32.427000
5.000000	32.433000
295.000000	32.437000
102.000000	32.440000
-169.000000	32.443000
-56.000000	32.448000
313.000000	32.451000
242.000000	32.453000
-138.000000	32.455000
-238.000000	32.458000
-84.000000	32.460000
258.000000	32.467000
137.000000	32.469000
-167.000000	32.471000
-120.000000	32.473000
250.000000	32.475000
259.000000	32.477000
-130.000000	32.483000
-266.000000	32.485000
59.000000	32.487000
249.000000	32.489000
-45.000000	32.492000
-268.000000	32.497000
-38.000000	32.499000
263.000000	32.502000
235.000000	32.505000
-89.000000	32.507000
-126.000000	32.509000
225.000000	32.514000
58.000000	32.517000
297.000000	32.519000
55.000000	32.522000
-199.000000	32.524000
-39.000000	32.529000
323.000000	32.532000
200.000000	32.534000
-162.000000	32.536000
-173.000000	32.539000
172.000000	32.543000
204.000000	32.546000
-109.000000	32.548000
-197.000000	32.550000
132.000000	32.552000
326.000000	32.554000
-133.000000	32.556000
240.000000	32.561000
177.000000	32.563000
-202.000000	32.565000
-273.000000	32.567000
82.000000	32.569000
200.000000	32.572000
-117.000000	32.578000
-283.000000	32.581000
-9.000000	32.584000
263.000000	32.587000
9.000000	32.593000
-275.000000	32.595000
-121.000000	32.598000
220.000000	32.600000
103.000000	32.602000
-276.000000	32.604000
-41.000000	32.608000
297.000000	32.611000
101.000000	32.613000
-243.000000	32.616000
-166.000000	32.618000
212.000000	32.620000
186.000000	32.625000
-131.000000	32.628000
-168.000000	32.631000
185.000000	32.633000
321.000000	32.636000
-18.000000	32.640000
-228.000000	32.642000
35.000000	32.645000
294.000000	32.648000
51.000000	32.650000
-205.000000	32.655000
108.000000	32.658000
315.000000	32.660000
6.000000	32.663000
-249.000000	32.665000
-55.000000	32.670000
232.000000	32.672000
37.000000	32.675000
-263.000000	32.677000
-158.000000	32.680000
228.000000	32.682000
180.000000	32.687000
-201.000000	32.690000
-277.000000	32.692000
88.000000	32.694000
-179.000000	32.698000
-148.000000	32.703000
235.000000	32.705000
291.000000	32.708000
-68.000000	32.710000
-205.000000	32.713000
108.000000	32.718000
309.000000	32.720000
28.000000	32.722000
-198.000000	32.724000
9.000000	32.726000
342.000000	32.729000
-7.000000	32.735000
-213.000000	32.736000
49.000000	32.739000
299.000000	32.742000
66.000000	32.744000
-182.000000	32.750000
-24.000000	32.752000
-183.000000	32.755000
178.000000	32.757000
234.000000	32.759000
-90.000000	32.761000
-199.000000	32.767000
129.000000	32.769000
345.000000	32.772000
40.000000	32.775000
-236.000000	32.777000
-67.000000	32.782000
225.000000	32.785000
49.000000	32.787000
-247.000000	32.791000
-187.000000	32.793000
-269.000000	32.798000
81.000000	32.801000
213.000000	32.803000
-100.000000	32.805000
-270.000000	32.808000
10.000000	32.814000
311.000000	32.816000
72.000000	32.818000
-228.000000	32.821000
-103.000000	32.823000
242.000000	32.828000
138.000000	32.831000
-178.000000	32.833000
-161.000000	32.835000
-4.000000	32.837000
-226.000000	32.839000
-5.000000	32.843000
337.000000	32.846000
144.000000	32.848000
-197.000000	32.850000
-134.000000	32.852000
218.000000	32.854000
184.000000	32.857000
-139.000000	32.861000
77.000000	32.865000
-201.000000	32.867000
225.000000	32.869000
282.000000	32.872000
-34.000000	32.879000
-154.000000	32.881000
146.000000	32.884000
361.000000	32.888000
64.000000	32.892000
-194.000000	32.894000
1.000000	32.897000
297.000000	32.899000
106.000000	32.902000
-118.000000	32.904000
-229.000000	32.909000
92.000000	32.911000
224.000000	32.914000
-87.000000	32.916000
-261.000000	32.919000
17.000000	32.924000
309.000000	32.926000
55.000000	32.929000
-266.000000	32.932000
-149.000000	32.934000
209.000000	32.936000
120.000000	32.941000
-189.000000	32.943000
-164.000000	32.945000
217.000000	32.948000
269.000000	32.950000
-102.000000	32.955000
-258.000000	32.957000
59.000000	32.960000
280.000000	32.963000
20.000000	32.965000
-199.000000	32.967000
293.000000	32.972000
65.000000	32.975000
-201.000000	32.977000
-55.000000	32.980000
309.000000	32.982000
211.000000	32.987000
-133.000000	32.989000
-141.000000	32.991000
212.000000	32.993000
252.000000	32.995000
-74.000000	32.998000
-183.000000	33.002000
129.000000	33.005000
344.000000	33.007000
41.000000	33.009000
-219.000000	33.011000
-22.000000	33.014000
304.000000	33.019000
-196.000000	33.022000
137.000000	33.024000
263.000000	33.026000
-54.000000	33.029000
-230.000000	33.036000
49.000000	33.039000
356.000000	33.042000
115.000000	33.045000
-211.000000	33.051000
-113.000000	33.053000
210.000000	33.055000
102.000000	33.058000
-219.000000	33.060000
-204.000000	33.066000
180.000000	33.068000
-228.000000	33.071000
-171.000000	33.074000
173.000000	33.076000
134.000000	33.081000
-195.000000	33.084000
-237.000000	33.086000
119.000000	33.089000
274.000000	33.091000
-53.000000	33.096000
-265.000000	33.099000
-11.000000	33.101000
258.000000	33.103000
38.000000	33.106000
-225.000000	33.108000
-74.000000	33.113000
307.000000	33.115000
200.000000	33.117000
141.000000	33.120000
377.000000	33.123000
89.000000	33.129000
-184.000000	33.132000
-14.000000	33.135000
284.000000	33.137000
121.000000	33.139000
-162.000000	33.144000
-70.000000	33.147000
310.000000	33.150000
284.000000	33.152000
-91.000000	33.155000
-185.000000	33.159000
157.000000	33.162000
300.000000	33.165000
-9.000000	33.167000
-189.000000	33.170000
70.000000	33.175000
299.000000	33.181000
-66.000000	33.185000
-232.000000	33.191000
67.000000	33.194000
279.000000	33.198000
-2.000000	33.200000
-253.000000	33.205000
-58.000000	33.207000
283.000000	33.209000
107.000000	33.211000
-234.000000	33.213000
-179.000000	33.216000
21.000000	33.222000
-258.000000	33.224000
-102.000000	33.227000
289.000000	33.229000
193.000000	33.232000
-178.000000	33.236000
-209.000000	33.239000
160.000000	33.241000
244.000000	33.244000
-85.000000	33.247000
-222.000000	33.249000
90.000000	33.254000
339.000000	33.256000
51.000000	33.259000
-216.000000	33.261000
-20.000000	33.264000
298.000000	33.268000
-235.000000	33.271000
87.000000	33.274000
235.000000	33.276000
-59.000000	33.279000
-241.000000	33.284000
17.000000	33.286000
323.000000	33.289000
109.000000	33.291000
-196.000000	33.294000
-87.000000	33.299000
259.000000	33.301000
180.000000	33.304000
-133.000000	33.306000
-122.000000	33.309000
256.000000	33.311000
211.000000	33.317000
209.000000	33.319000
-109.000000	33.321000
-174.000000	33.324000
171.000000	33.326000
353.000000	33.331000
27.000000	33.334000
-211.000000	33.336000
10.000000	33.339000
276.000000	33.341000
64.000000	33.348000
-202.000000	33.350000
-67.000000	33.353000
310.000000	33.356000
220.000000	33.363000
65.000000	33.366000
299.000000	33.368000
23.000000	33.371000
-246.000000	33.373000
-73.000000	33.378000
244.000000	33.381000
89.000000	33.383000
-206.000000	33.386000
-137.000000	33.388000
246.000000	33.393000
245.000000	33.396000
-115.000000	33.398000
-213.000000	33.401000
119.000000	33.403000
268.000000	33.406000
-29.000000	33.410000
-203.000000	33.412000
65.000000	33.415000
-130.000000	33.417000
-136.000000	33.420000
226.000000	33.422000
297.000000	33.427000
-67.000000	33.430000
-236.000000	33.433000
55.000000	33.435000
283.000000	33.437000
26.000000	33.442000
-204.000000	33.444000
-9.000000	33.447000
332.000000	33.450000
156.000000	33.452000
-194.000000	33.458000
-153.000000	33.460000
260.000000	33.464000
54.000000	33.466000
-214.000000	33.472000
-81.000000	33.476000
288.000000	33.478000
188.000000	33.482000
-170.000000	33.487000
-197.000000	33.490000
155.000000	33.492000
229.000000	33.495000
-39.000000	33.498000
276.000000	33.502000
-227.000000	33.505000
102.000000	33.507000
266.000000	33.510000
-9.000000	33.513000
-186.000000	33.515000
66.000000	33.520000
369.000000	33.522000
138.000000	33.525000
-177.000000	33.527000
-73.000000	33.530000
273.000000	33.534000
195.000000	33.537000
-130.000000	33.539000
-137.000000	33.541000
242.000000	33.543000
336.000000	33.545000
-29.000000	33.550000
-225.000000	33.552000
161.000000	33.555000
-177.000000	33.557000
-139.000000	33.560000
212.000000	33.563000
208.000000	33.568000
-124.000000	33.570000
-209.000000	33.572000
116.000000	33.574000
282.000000	33.576000
-37.000000	33.578000
-266.000000	33.583000
-27.000000	33.585000
249.000000	33.588000
32.000000	33.590000
-244.000000	33.593000
-101.000000	33.595000
294.000000	33.600000
216.000000	33.602000
81.000000	33.605000
322.000000	33.608000
21.000000	33.610000
-280.000000	33.615000
-117.000000	33.617000
215.000000	33.619000
70.000000	33.621000
-245.000000	33.624000
-198.000000	33.626000
195.000000	33.630000
-216.000000	33.633000
17.000000	33.635000
-148.000000	33.638000
-165.000000	33.640000
209.000000	33.643000
304.000000	33.651000
-67.000000	33.654000
-261.000000	33.656000
21.000000	33.663000
261.000000	33.665000
18.000000	33.667000
-213.000000	33.670000
-19.000000	33.672000
332.000000	33.674000
182.000000	33.678000
-166.000000	33.681000
-141.000000	33.683000
221.000000	33.686000
243.000000	33.688000
-81.000000	33.691000
251.000000	33.697000
40.000000	33.699000
